Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Total Claims & Losses;Operating Income (Loss);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Affiliates, Net of Taxes;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
HGTY;11794944;USD;2022;Q4;2022-12-31;2023-03-14;2025-03-04;83211000;589465000;197003000;-46258000;-17402000;-29293000;-2940000;0;-32233000;;-4607000;-4607000
HGTY;11794944;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-07;83227000;83227000;218352000;-48412000;-10954000;-11357000;-3668000;;-15025000;;-2099000;-2099000
HGTY;11794944;USD;2023;Q2;2023-06-30;2023-08-08;2024-08-06;84371000;85563000;261244000;-53564000;20102000;19269000;-3730000;;15539000;;2405000;2405000
HGTY;11794944;USD;2023;Q3;2023-09-30;2023-11-08;2024-11-07;84479000;84479000;275574000;-57485000;20702000;23227000;-4604000;;18623000;;5354000;3516000
HGTY;11794944;USD;2023;Q4;2023-12-31;2024-03-12;2024-11-07;84643000;1108023000;245043000;-61197000;-6617000;13633000;-4591000;;9042000;;14571000;12732000
HGTY;11794944;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-07;84656000;84656000;271708000;-62356000;12224000;13328000;-5129000;;8199000;;-1351000;-3189000
HGTY;11794944;USD;2024;Q2;2024-06-30;2024-08-06;2025-08-04;85687000;85687000;313225000;-64729000;37980000;48468000;-5811000;;42657000;;10378000;8539000
HGTY;11794944;USD;2024;Q3;2024-09-30;2024-11-07;2025-11-04;89691000;90659000;323374000;-99430000;10089000;17985000;1022000;;19007000;;4885000;3010000
HGTY;11794944;USD;2024;Q4;2024-12-31;2025-03-04;2025-11-04;90082000;91213000;291731000;-72078000;6038000;13901000;-5461000;;8440000;;3105000;1230000
HIG;387752;USD;2020;Q1;2020-03-31;2020-04-29;2021-04-27;358500000;361100000;4956000000;-2916000000;408000000;344000000;-71000000;;273000000;;273000000;268000000
HIG;387752;USD;2020;Q2;2020-06-30;2020-07-31;2021-07-28;358100000;359300000;5068000000;-2847000000;649000000;592000000;-124000000;;468000000;;468000000;463000000
HIG;387752;USD;2020;Q3;2020-09-30;2020-10-29;2021-10-28;358300000;360500000;5171000000;-2962000000;677000000;532000000;-73000000;;459000000;;459000000;453000000
HIG;387752;USD;2020;Q4;2020-12-31;2021-02-19;2021-10-28;358300000;361500000;5328000000;-3080000000;726000000;652000000;-115000000;;537000000;;537000000;532000000
HIG;387752;USD;2021;Q1;2021-03-31;2021-04-27;2022-04-28;358200000;362200000;5299000000;-3350000000;371000000;303000000;-54000000;;249000000;;249000000;244000000
HIG;387752;USD;2021;Q2;2021-06-30;2021-07-28;2022-07-28;358200000;362200000;5589000000;-2786000000;1167000000;1110000000;-205000000;;905000000;;905000000;900000000
HIG;387752;USD;2021;Q3;2021-09-30;2021-10-28;2022-10-27;345600000;345600000;5686000000;-3420000000;629000000;583000000;-101000000;;482000000;;482000000;476000000
HIG;387752;USD;2021;Q4;2021-12-31;2022-02-18;2022-10-27;345600000;345600000;5816000000;-3164000000;973000000;909000000;-174000000;;735000000;;735000000;730000000
HIG;387752;USD;2022;Q1;2022-03-31;2022-04-28;2023-04-27;334925984;344761905;5393000000;-3120000000;608000000;541000000;-98000000;;443000000;;443000000;438000000
HIG;387752;USD;2022;Q2;2022-06-30;2022-07-28;2023-07-27;334925984;344761905;5373000000;-3074000000;607000000;554000000;-110000000;;444000000;;444000000;439000000
HIG;387752;USD;2022;Q3;2022-09-30;2022-10-27;2023-10-26;334925984;344761905;5580000000;-3407000000;485000000;432000000;-92000000;;340000000;;340000000;334000000
HIG;387752;USD;2022;Q4;2022-12-31;2023-02-24;2023-10-26;377622048;348114285;6016000000;-3537000000;788000000;735000000;-143000000;;592000000;;592000000;587000000
HIG;387752;USD;2023;Q1;2023-03-31;2023-04-27;2024-04-25;314000000;318600000;5910000000;-3482000000;703000000;653000000;-118000000;;535000000;;535000000;530000000
HIG;387752;USD;2023;Q2;2023-06-30;2023-07-27;2024-07-25;309400000;313300000;6049000000;-3580000000;725000000;672000000;-125000000;;547000000;;547000000;542000000
HIG;387752;USD;2023;Q3;2023-09-30;2023-10-26;2024-10-24;304600000;309000000;6168000000;-3543000000;864000000;813000000;-162000000;;651000000;;651000000;645000000
HIG;387752;USD;2023;Q4;2023-12-31;2024-02-23;2024-10-24;300400000;305100000;6400000000;-3633000000;1001000000;950000000;-179000000;;771000000;;771000000;766000000
HIG;387752;USD;2024;Q1;2024-03-31;2024-04-25;2025-04-24;298100000;302600000;6419000000;-3611000000;962000000;911000000;-158000000;;753000000;;753000000;748000000
HIG;387752;USD;2024;Q2;2024-06-30;2024-07-25;2025-07-28;295500000;299900000;6486000000;-3661000000;962000000;912000000;-174000000;;738000000;;738000000;733000000
HIG;387752;USD;2024;Q3;2024-09-30;2024-10-24;2025-10-27;292600000;297500000;6751000000;-3823000000;1002000000;952000000;-185000000;;767000000;;767000000;761000000
HIG;387752;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-27;289400000;294400000;6879000000;-3779000000;1124000000;1074000000;-221000000;;853000000;;853000000;848000000
HIPO;11817142;USD;2020;Q4;2020-12-31;2021-02-10;2022-03-14;139037;139037;16400000;-16200000;-32100000;-53900000;-100000;;-54000000;;-54100000;-54100000
HIPO;11817142;USD;2021;Q1;2021-03-31;2021-05-17;2022-05-16;153552;153552;17000000;-25900000;-47700000;-194800000;-100000;;-194900000;;-195200000;-195200000
HIPO;11817142;USD;2021;Q2;2021-06-30;2021-08-16;2022-08-11;895570;895570;20900000;-28900000;-47500000;-83500000;-200000;;-83700000;;-84500000;-84500000
HIPO;11817142;USD;2021;Q3;2021-09-30;2021-11-10;2022-11-10;619012;619012;21300000;-34600000;-29800000;-29800000;-100000;;-29900000;;-30900000;-30900000
HIPO;11817142;USD;2021;Q4;2021-12-31;2022-03-14;2023-03-02;73747;73747;32100000;-32900000;-106000000;-59000000;-300000;;-59300000;;-60700000;-60700000
HIPO;11817142;USD;2022;Q1;2022-03-31;2022-05-16;2023-05-09;898592;898592;24500000;-37200000;-67300000;-66300000;-200000;;-66500000;;-67600000;-67600000
HIPO;11817142;USD;2022;Q2;2022-06-30;2022-08-11;2023-08-08;905772;905772;28700000;-45700000;-72000000;-71700000;-300000;;-72000000;;-73500000;-73500000
HIPO;11817142;USD;2022;Q3;2022-09-30;2022-11-10;2023-11-02;22839916;22839916;30700000;-38700000;-72000000;-127200000;-300000;;-127500000;;-129200000;-129200000
HIPO;11817142;USD;2022;Q4;2022-12-31;2023-03-02;2025-03-06;66344124;66344124;35800000;-37300000;-61100000;-60000000;-500000;;-60500000;;-63100000;-63100000
HIPO;11817142;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-02;23198491;23198491;39800000;-49300000;-67500000;-67800000;-300000;;-68100000;;-69800000;-69800000
HIPO;11817142;USD;2023;Q2;2023-06-30;2023-08-08;2024-08-08;23387767;23387767;47700000;-89800000;-105000000;-105000000;-200000;;-105200000;;-107800000;-107800000
HIPO;11817142;USD;2023;Q3;2023-09-30;2023-11-02;2024-11-08;23729570;23729570;57700000;-48400000;-50600000;-50600000;300000;;-50300000;;-53100000;-53100000
HIPO;11817142;USD;2023;Q4;2023-12-31;2024-03-06;2024-11-08;23999860;23999860;64500000;-41200000;-34800000;-39000000;-300000;;-39300000;;-42300000;-42300000
HIPO;11817142;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-07;24225650;24225650;85100000;-60900000;-29300000;-32900000;-200000;;-33100000;;-35700000;-35700000
HIPO;11817142;USD;2024;Q2;2024-06-30;2024-08-08;2025-08-06;24633960;24633960;89600000;-68200000;-36400000;-36300000;-700000;;-37000000;;-40300000;-40300000
HIPO;11817142;USD;2024;Q3;2024-09-30;2024-11-08;2025-11-05;25068472;25068472;95500000;-58600000;-13500000;-5400000;;;-5400000;;-8700000;-8700000
HIPO;11817142;USD;2024;Q4;2024-12-31;2025-03-06;2025-11-05;24871570;24871570;101900000;-52000000;900000;47300000;-200000;;47100000;;44400000;44400000
HMN;6767655;USD;2024;Q3;2024-09-30;2024-11-04;2025-11-07;41200000;41400000;412100000;-246100000;51400000;42700000;-8400000;;34300000;;34300000;34300000
HUM;234479;USD;2020;Q1;2020-03-31;2020-04-29;2021-04-28;132135000;132811000;18935000000;-15629000000;1074000000;717000000;-252000000;8000000;473000000;;473000000;473000000
HUM;234479;USD;2020;Q2;2020-06-30;2020-08-05;2021-07-28;132248000;133023000;19083000000;-14175000000;2435000000;2586000000;-783000000;25000000;1828000000;;1828000000;1828000000
HUM;234479;USD;2020;Q3;2020-09-30;2020-11-03;2021-11-03;132318000;133196000;20075000000;-15611000000;1823000000;1755000000;-450000000;35000000;1340000000;;1340000000;1340000000
HUM;234479;USD;2020;Q4;2020-12-31;2021-02-18;2021-11-03;132095000;133018000;19062000000;-16213000000;-346000000;-458000000;178000000;6000000;-274000000;;-274000000;-274000000
HUM;234479;USD;2021;Q1;2021-03-31;2021-04-28;2022-04-27;128931000;129551000;20668000000;-17296000000;1223000000;1040000000;-233000000;21000000;828000000;;828000000;828000000
HUM;234479;USD;2021;Q2;2021-06-30;2021-07-28;2022-07-27;128693000;129388000;20645000000;-17149000000;1236000000;738000000;-183000000;33000000;588000000;;588000000;588000000
HUM;234479;USD;2021;Q3;2021-09-30;2021-11-03;2022-11-02;128518000;129255000;20697000000;-17316000000;628000000;1636000000;-120000000;15000000;1531000000;;1531000000;1531000000
HUM;234479;USD;2021;Q4;2021-12-31;2022-02-17;2022-11-02;127930000;125878000;21054000000;-27559000000;61000000;-60000000;51000000;-4000000;-13000000;;-14000000;-14000000
HUM;234479;USD;2022;Q1;2022-03-31;2022-04-27;2023-04-26;128612000;128612000;23970000000;-19625000000;1289000000;1220000000;-286000000;-4000000;930000000;;930000000;930000000
HUM;234479;USD;2022;Q2;2022-06-30;2022-07-27;2023-08-02;126938000;127474000;23662000000;-19099000000;1215000000;1122000000;-427000000;;695000000;2000000;696000000;696000000
HUM;234479;USD;2022;Q3;2022-09-30;2022-11-02;2023-11-01;126523000;127084000;22799000000;-18384000000;1172000000;1297000000;-107000000;3000000;1193000000;;1195000000;1195000000
HUM;234479;USD;2022;Q4;2022-12-31;2023-02-16;2023-11-01;132679000;134414000;22435000000;-18582000000;120000000;-75000000;58000000;-1000000;-18000000;;-15000000;-15000000
HUM;234479;USD;2023;Q1;2023-03-31;2023-04-26;2024-04-24;125005000;125564000;26725000000;-21858000000;1702000000;1597000000;-359000000;;1238000000;;1237000000;1237000000
HUM;234479;USD;2023;Q2;2023-06-30;2023-08-02;2024-07-31;124574000;125109000;26737000000;-22009000000;1426000000;1252000000;-296000000;;956000000;;959000000;959000000
HUM;234479;USD;2023;Q3;2023-09-30;2023-11-01;2024-10-30;123426000;123983000;26411000000;-21745000000;1194000000;1086000000;-256000000;;830000000;;832000000;832000000
HUM;234479;USD;2023;Q4;2023-12-31;2024-02-15;2024-10-30;122459000;123108000;26438000000;-22782000000;-372000000;-615000000;75000000;;-540000000;;-541000000;-541000000
HUM;234479;USD;2024;Q1;2024-03-31;2024-04-24;2025-04-30;120978000;121268000;29587000000;-25124000000;1212000000;990000000;-251000000;;739000000;;737000000;737000000
HUM;234479;USD;2024;Q2;2024-06-30;2024-07-31;2025-07-30;120445000;120665000;29523000000;-25039000000;1124000000;901000000;-223000000;;678000000;;679000000;679000000
HUM;234479;USD;2024;Q3;2024-09-30;2024-10-30;2025-11-05;120405000;120764000;29381000000;-25120000000;712000000;635000000;-155000000;;480000000;;480000000;480000000
HUM;234479;USD;2024;Q4;2024-12-31;2025-02-20;2025-11-05;120456000;120779000;29176000000;-25381000000;-580000000;-899000000;216000000;;-683000000;;-693000000;-693000000
IHC;667823;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-09;14765000;14767000;56455000;-21339000;-2858000;-2858000;1066000;;-1792000;2330000;421000;421000
IHC;667823;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-09;14670000;14720000;6845000;;-9586000;-9586000;2241000;;-7345000;16077000;8688000;8688000
IHC;667823;USD;2020;Q4;2020-12-31;2021-03-16;2021-11-09;14641000;14766000;422622000;-208217000;51829000;51829000;-16349000;;35480000;-29954000;5494000;5494000
IHC;667823;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;14641000;14778000;124657000;-67378000;6859000;6859000;-1293000;;5566000;;5621000;5621000
IHC;667823;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;14642000;14642000;49330000;-17192000;-704000;-704000;267000;;-437000;76805000;76471000;76471000
IHC;667823;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;14654000;14654000;6513000;;-15079000;-15079000;3567000;;-11512000;28871000;17359000;17359000
ITIC;9075774;USD;2024;Q4;2024-12-31;2025-03-17;2025-11-07;1884000;1900000;70628000;;16730000;10811000;-2449000;;8362000;;8362000;8362000
JRVR;7962648;USD;2023;Q1;2023-03-31;2023-05-03;2023-05-03;37531819;37785452;235601000;-155288000;19360000;12744000;-3136000;;9608000;;9608000;6983000
JRVR;7962648;USD;2023;Q2;2023-06-30;2023-08-08;2023-11-14;37642289;43498905;229051000;-141308000;28564000;21623000;-5709000;;15914000;;15914000;13289000
JRVR;7962648;USD;2023;Q3;2023-09-30;2023-11-14;2023-11-14;37642632;43794090;233427000;-139171000;36396000;26564000;-7013000;;19551000;;19551000;16926000
KNSL;1022619;USD;2020;Q1;2020-03-31;2020-04-30;2021-04-29;22109000;22678000;80346000;-53733000;5030000;5030000;56000;;5086000;;5086000;5086000
KNSL;1022619;USD;2020;Q2;2020-06-30;2020-07-30;2021-07-29;22153000;22707000;117707000;-58304000;36442000;36442000;-6180000;;30262000;;30262000;30262000
KNSL;1022619;USD;2020;Q3;2020-09-30;2020-10-29;2021-10-28;22398000;22928000;122501000;-82431000;16121000;16121000;-1231000;;14890000;;14890000;14890000
KNSL;1022619;USD;2020;Q4;2020-12-31;2021-02-25;2023-02-24;22616000;23095000;139332000;-69334000;42988000;42820000;-4639000;;38181000;;38181000;38181000
KNSL;1022619;USD;2021;Q1;2021-03-31;2021-04-29;2022-04-28;22665000;23069000;138283000;-70260000;39439000;39439000;-7360000;;32079000;;32079000;32079000
KNSL;1022619;USD;2021;Q2;2021-06-30;2021-07-29;2022-07-28;22678000;23054000;153010000;-79115000;43608000;43608000;-7973000;;35635000;;35635000;35635000
KNSL;1022619;USD;2021;Q3;2021-09-30;2021-10-28;2022-10-27;22714000;23064000;164884000;-87352000;45922000;45679000;-9054000;;36625000;;36625000;36625000
KNSL;1022619;USD;2021;Q4;2021-12-31;2022-02-25;2022-10-27;22799000;23069000;197295000;-87688000;60317000;60075000;-11755000;;48320000;;48320000;48320000
KNSL;1022619;USD;2022;Q1;2022-03-31;2022-04-28;2023-04-27;22753000;23093000;180318000;-102505000;39125000;38872000;-7081000;;31791000;;31791000;31791000
KNSL;1022619;USD;2022;Q2;2022-06-30;2022-07-28;2023-07-27;22781000;23103000;183876000;-107040000;32779000;32442000;-5352000;;27090000;;27090000;27090000
KNSL;1022619;USD;2022;Q3;2022-09-30;2022-10-27;2023-10-26;22813000;23114000;222060000;-134788000;41816000;40100000;-7116000;;32984000;;32984000;32984000
KNSL;1022619;USD;2022;Q4;2022-12-31;2023-02-24;2023-10-26;22509000;22946000;248205000;-113580000;86128000;84150000;-16901000;;67249000;;67249000;67249000
KNSL;1022619;USD;2023;Q1;2023-03-31;2023-04-27;2024-04-25;23008000;23290000;263145000;-139034000;70963000;68393000;-12593000;;55800000;;55800000;55800000
KNSL;1022619;USD;2023;Q2;2023-06-30;2023-07-27;2024-07-25;23040000;23301000;295766000;-147042000;92834000;90110000;-17319000;;72791000;;72791000;72791000
KNSL;1022619;USD;2023;Q3;2023-09-30;2023-10-26;2024-10-24;23058000;23315000;314367000;-155552000;98066000;95493000;-19378000;;76115000;;76115000;76115000
KNSL;1022619;USD;2023;Q4;2023-12-31;2024-02-23;2024-10-24;23074000;23322000;351171000;-158591000;132455000;130021000;-26634000;;103387000;;103387000;103387000
KNSL;1022619;USD;2024;Q1;2024-03-31;2024-04-25;2025-04-24;23108000;23335000;372791000;-186786000;118289000;115867000;-16926000;;98941000;;98941000;98941000
KNSL;1022619;USD;2024;Q2;2024-06-30;2024-07-25;2025-07-24;23165000;23329000;384553000;-193325000;118364000;115800000;-23221000;;92579000;;92579000;92579000
KNSL;1022619;USD;2024;Q3;2024-09-30;2024-10-24;2025-10-23;23175000;23335000;418058000;-200240000;146987000;144398000;-30169000;;114229000;;114229000;114229000
KNSL;1022619;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-23;23164000;23329000;412123000;-192548000;141210000;138651000;-29557000;;109094000;;109094000;109094000
L;378182;USD;2020;Q1;2020-03-31;2020-05-04;2021-05-07;287040000;287040000;3099000000;-1425000000;-977000000;-1121000000;77000000;;-1044000000;;-632000000;-632000000
L;378182;USD;2020;Q2;2020-06-30;2020-08-03;2021-08-02;281480000;281480000;2310000000;-1642000000;-951000000;-1074000000;228000000;;-846000000;;-835000000;-835000000
L;378182;USD;2020;Q3;2020-09-30;2020-11-02;2021-11-01;279400000;279490000;3465000000;-1616000000;320000000;183000000;-21000000;;162000000;;139000000;139000000
L;378182;USD;2020;Q4;2020-12-31;2021-02-09;2021-11-01;273360000;273270000;3709000000;-1487000000;732000000;548000000;-111000000;;437000000;;397000000;397000000
L;378182;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-02;267390000;267760000;3622000000;-1506000000;532000000;407000000;-114000000;;293000000;;261000000;261000000
L;378182;USD;2021;Q2;2021-06-30;2021-08-02;2022-08-01;267390000;267760000;4003000000;-1546000000;1112000000;1012000000;-219000000;;793000000;;754000000;754000000
L;378182;USD;2021;Q3;2021-09-30;2021-11-01;2022-10-31;256760000;257300000;3371000000;-1632000000;403000000;304000000;-58000000;;246000000;;220000000;220000000
L;378182;USD;2021;Q4;2021-12-31;2022-02-08;2024-02-06;256760000;257300000;3661000000;4684000000;511000000;437000000;-84000000;;353000000;;327000000;327000000
L;378182;USD;2022;Q1;2022-03-31;2022-05-02;2023-05-01;256760000;256760000;3402000000;;1988000000;439000000;-87000000;;352000000;;322000000;322000000
L;378182;USD;2022;Q2;2022-06-30;2022-08-01;2023-07-31;247970000;248480000;3388000000;;1881000000;235000000;-48000000;;187000000;;167000000;167000000
L;378182;USD;2022;Q3;2022-09-30;2022-10-31;2023-10-30;240760000;240760000;3461000000;;1912000000;-25000000;-2000000;;-27000000;;-22000000;-22000000
L;378182;USD;2022;Q4;2022-12-31;2023-02-07;2023-10-30;225830000;227120000;3932000000;;2364000000;465000000;-86000000;;379000000;;355000000;355000000
L;378182;USD;2023;Q1;2023-03-31;2023-05-01;2024-05-06;233300000;233620000;3783000000;;2239000000;463000000;-115000000;;348000000;;377000000;377000000
L;378182;USD;2023;Q2;2023-06-30;2023-07-31;2024-07-29;227970000;227970000;3934000000;-1779000000;560000000;508000000;-120000000;;388000000;;360000000;360000000
L;378182;USD;2023;Q3;2023-09-30;2023-10-30;2024-11-04;225640000;225990000;3948000000;;2276000000;356000000;-80000000;;276000000;;253000000;253000000
L;378182;USD;2023;Q4;2023-12-31;2024-02-06;2024-11-04;223010000;223660000;4289000000;;2519000000;613000000;-136000000;;477000000;;446000000;446000000
L;378182;USD;2024;Q1;2024-03-31;2024-05-06;2025-05-05;222470000;222780000;4257000000;;2539000000;629000000;-144000000;;485000000;;457000000;457000000
L;378182;USD;2024;Q2;2024-06-30;2024-07-29;2025-08-04;221350000;221600000;4294000000;;2503000000;507000000;-112000000;;395000000;;369000000;369000000
L;378182;USD;2024;Q3;2024-09-30;2024-11-04;2025-11-03;219670000;219940000;4457000000;;2683000000;550000000;-125000000;;425000000;;401000000;401000000
L;378182;USD;2024;Q4;2024-12-31;2025-02-11;2025-11-03;217550000;217800000;4560000000;;2328000000;188000000;1000000;;189000000;;187000000;187000000
LMND;1070336;USD;2020;Q2;2020-06-30;2020-08-12;2021-08-11;11891979;11891979;29900000;-20500000;-20700000;-20700000;-300000;;-21000000;;-21000000;-21000000
LMND;1070336;USD;2020;Q3;2020-09-30;2020-11-12;2021-11-09;53997315;53997315;17800000;-6700000;-30500000;-30500000;-400000;;-30900000;;-30900000;-30900000
LMND;1070336;USD;2020;Q4;2020-12-31;2021-03-08;2021-11-09;57187976;57187976;20500000;-9300000;-33400000;-33400000;-500000;;-33900000;;-33900000;-33900000
LMND;1070336;USD;2021;Q1;2021-03-31;2021-05-12;2022-05-10;60218652;60218652;23500000;-16500000;-48100000;-48100000;-900000;;-49000000;;-49000000;-49000000
LMND;1070336;USD;2021;Q2;2021-06-30;2021-08-11;2022-08-09;61459917;61459917;28200000;-13000000;-52900000;-52900000;-2700000;;-55600000;;-55600000;-55600000
LMND;1070336;USD;2021;Q3;2021-09-30;2021-11-09;2022-11-09;61580145;61580145;35700000;-17500000;-64200000;-64200000;-2200000;;-66400000;;-66400000;-66400000
LMND;1070336;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-09;63061866;63061866;41000000;-24900000;-68400000;-68400000;-1900000;;-70300000;;-70300000;-70300000
LMND;1070336;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-05;61580145;61580145;44300000;-24400000;-72600000;-72600000;-2200000;;-74800000;;-74800000;-74800000
LMND;1070336;USD;2022;Q2;2022-06-30;2022-08-09;2023-08-04;61580145;61580145;50000000;-28100000;-65000000;-65000000;-2900000;;-67900000;;-67900000;-67900000
LMND;1070336;USD;2022;Q3;2022-09-30;2022-11-09;2023-11-03;66877100;66877100;74000000;-53300000;-89100000;-89100000;-2300000;;-91400000;;-91400000;-91400000
LMND;1070336;USD;2022;Q4;2022-12-31;2023-03-03;2023-11-03;64921524;64921524;88400000;-61500000;-68100000;-68100000;4400000;;-63700000;;-63700000;-63700000
LMND;1070336;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-01;69334103;69334103;95200000;-63600000;-64700000;-64700000;-1100000;;-65800000;;-65800000;-65800000
LMND;1070336;USD;2023;Q2;2023-06-30;2023-08-04;2024-07-31;69534731;69534731;104600000;-75900000;-65900000;-65900000;-1300000;;-67200000;;-67200000;-67200000
LMND;1070336;USD;2023;Q3;2023-09-30;2023-11-03;2024-10-31;69753576;69753576;114500000;-75900000;-59600000;-59600000;-1900000;;-61500000;;-61500000;-61500000
LMND;1070336;USD;2023;Q4;2023-12-31;2024-02-28;2024-10-31;70013238;70013238;115500000;-65000000;-39600000;-39600000;-2800000;;-42400000;;-42400000;-42400000
LMND;1070336;USD;2024;Q1;2024-03-31;2024-05-01;2025-05-06;70284486;70284486;119100000;-65900000;-45200000;-45200000;-2100000;;-47300000;;-47300000;-47300000
LMND;1070336;USD;2024;Q2;2024-06-30;2024-07-31;2025-08-05;70721227;70721227;122000000;-70500000;-55100000;-55100000;-2100000;;-57200000;;-57200000;-57200000
LMND;1070336;USD;2024;Q3;2024-09-30;2024-10-31;2025-11-05;71138070;71138070;136600000;-77900000;-65800000;-65800000;-1900000;;-67700000;;-67700000;-67700000
LMND;1070336;USD;2024;Q4;2024-12-31;2025-02-26;2025-11-05;71948677;71948677;148800000;-62700000;-37800000;-37800000;7800000;;-30000000;;-30000000;-30000000
LNC;243942;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-06;195076797;197264842;4425000000;-3226000000;114000000;34000000;18000000;;52000000;;52000000;52000000
LNC;243942;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-05;193228547;193776452;3517000000;-2457000000;-63000000;-161000000;67000000;;-94000000;;-94000000;-94000000
LNC;243942;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-04;193250727;195356425;5361000000;-3216000000;546000000;460000000;-62000000;;398000000;;398000000;398000000
LNC;243942;USD;2020;Q4;2020-12-31;2021-02-18;2021-11-04;192884829;191463001;4136000000;-2701000000;110000000;89000000;54000000;;143000000;;143000000;143000000
LNC;243942;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-05;191780135;193066325;4534000000;-2963000000;327000000;262000000;-37000000;;225000000;;225000000;225000000
LNC;243942;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-04;189938183;191618111;4851000000;-2667000000;837000000;772000000;-130000000;;642000000;;642000000;642000000
LNC;243942;USD;2021;Q3;2021-09-30;2021-11-04;2022-11-03;187276859;189091067;5241000000;-2872000000;441000000;368000000;-50000000;;318000000;;318000000;318000000
LNC;243942;USD;2021;Q4;2021-12-31;2022-02-17;2022-11-03;175361711;170581385;3088000000;-2930000000;-629000000;3241000000;-648000000;;2593000000;;2593000000;2593000000
LNC;243942;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-10;177193515;183333333;4720000000;-2853000000;583000000;1835000000;-353000000;;1482000000;;1482000000;1482000000
LNC;243942;USD;2022;Q2;2022-06-30;2022-08-04;2023-08-03;171890974;173761296;5577000000;-2664000000;1662000000;1032000000;-192000000;;840000000;;840000000;840000000
LNC;243942;USD;2022;Q3;2022-09-30;2022-11-03;2023-11-02;170224116;171556357;4672000000;-2875000000;473000000;-7331000000;350000000;;-6981000000;;-6436000000;-6436000000
LNC;243942;USD;2022;Q4;2022-12-31;2023-02-16;2023-11-02;225048283;215705902;3841000000;-2964000000;-556000000;19968000000;-172000000;;19796000000;;17737000000;17737000000
LNC;243942;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-02;169357846;170485160;3814000000;-3076000000;-586000000;-1170000000;289000000;;-881000000;;-881000000;-906000000
LNC;243942;USD;2023;Q2;2023-06-30;2023-08-03;2024-08-01;169581636;170497507;2929000000;-3000000000;-1447000000;602000000;-91000000;;511000000;;511000000;500000000
LNC;243942;USD;2023;Q3;2023-09-30;2023-11-02;2024-10-31;169658271;171033121;4203000000;-2983000000;-151000000;1034000000;-181000000;;853000000;;853000000;819000000
LNC;243942;USD;2023;Q4;2023-12-31;2024-02-22;2024-10-31;169653859;170938832;699000000;-327000000;-1049000000;-1614000000;379000000;;-1235000000;;-1235000000;-1246000000
LNC;243942;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-08;170049994;171834746;4116000000;-2825000000;-310000000;1528000000;-306000000;;1222000000;;1222000000;1188000000
LNC;243942;USD;2024;Q2;2024-06-30;2024-08-01;2025-07-31;170620161;172892566;5153000000;-2861000000;941000000;1096000000;-201000000;;895000000;;895000000;884000000
LNC;243942;USD;2024;Q3;2024-09-30;2024-10-31;2025-10-30;170773438;172848870;4111000000;-2817000000;-10000000;-703000000;175000000;;-528000000;;-528000000;-562000000
LNC;243942;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-30;170944823;174745518;5062000000;-2858000000;868000000;2100000000;-413000000;;1687000000;;1687000000;1676000000
MET;380562;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-06;914100000;920000000;18310000000;-9394000000;5643000000;5643000000;-1242000000;;4401000000;;4398000000;4366000000
MET;380562;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;908800000;913100000;14099000000;-10919000000;197000000;197000000;-47000000;;150000000;;145000000;68000000
MET;380562;USD;2020;Q3;2020-09-30;2020-11-09;2021-11-09;908700000;913700000;16015000000;-11622000000;923000000;923000000;-214000000;;709000000;;706000000;633000000
MET;380562;USD;2020;Q4;2020-12-31;2021-02-19;2021-11-09;899600000;906000000;19418000000;-15830000000;164000000;164000000;-6000000;;158000000;;158000000;124000000
MET;380562;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-05;885400000;892100000;15562000000;-12121000000;291000000;291000000;72000000;;363000000;;358000000;290000000
