Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Provision for Loan Losses;Net Revenue after Provisions;Total Non-Interest Expense;Operating Income (Loss);Non-Operating Income (Loss);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
EFSC;6767611;USD;2020;Q1;2020-03-31;2020-05-06;2021-04-30;26261224;26808333;74740000;-22264000;52476000;-38673000;13803000;;13803000;-935000;12868000;;12868000;12868000
EFSC;6767611;USD;2020;Q2;2020-06-30;2020-07-24;2021-07-30;26132143;26132143;76014000;-19591000;56423000;-37912000;18511000;;18511000;-3877000;14634000;;14634000;14634000
EFSC;6767611;USD;2020;Q3;2020-09-30;2020-10-23;2021-11-04;26217000;26228000;75983000;-14080000;61903000;-37961000;23942000;;22379000;-4428000;17951000;;17951000;17951000
EFSC;6767611;USD;2020;Q4;2020-12-31;2021-02-19;2023-02-24;29205633;28787524;95952000;-9463000;86489000;-48439000;38050000;;35439000;-6508000;28931000;;28931000;28931000
EFSC;6767611;USD;2021;Q1;2021-03-31;2021-04-30;2022-04-29;31247000;31306000;91454000;-46000;91408000;-49742000;41666000;;38524000;-8598000;29926000;;29926000;29926000
EFSC;6767611;USD;2021;Q2;2021-06-30;2021-07-30;2022-07-29;31265000;31312000;97942000;2669000;100611000;-50507000;50104000;;48155000;-9750000;38405000;;38405000;38405000
EFSC;6767611;USD;2021;Q3;2021-09-30;2021-11-04;2022-10-28;36878000;36946000;111567000;-19668000;91899000;-62214000;29685000;;15014000;-1101000;13913000;;13913000;13913000
EFSC;6767611;USD;2021;Q4;2021-12-31;2022-02-25;2024-02-26;38354000;38420000;120316000;3660000;123976000;-61374000;62602000;;60282000;-9471000;50811000;;50811000;50811000
EFSC;6767611;USD;2022;Q1;2022-03-31;2022-04-29;2023-04-28;37788000;37858000;119806000;4068000;123874000;-62800000;61074000;;61074000;-13381000;47693000;;47693000;46464000
EFSC;6767611;USD;2022;Q2;2022-06-30;2022-07-29;2023-08-04;37243000;37282000;123807000;-658000;123149000;-65424000;57725000;;57725000;-12576000;45149000;;45149000;44211000
EFSC;6767611;USD;2022;Q3;2022-09-30;2022-10-28;2023-10-27;37241000;37347000;137369000;-676000;136693000;-68843000;67850000;;67850000;-17650000;50200000;;50200000;49263000
EFSC;6767611;USD;2022;Q4;2022-12-31;2023-02-24;2025-02-28;35320000;35301000;155877000;-2123000;153754000;-77149000;76605000;;76605000;-16604000;60001000;;60001000;59064000
EFSC;6767611;USD;2023;Q1;2023-03-31;2023-04-28;2024-04-26;38228000;38311000;154614000;-4183000;150431000;-80983000;69448000;;69448000;-13710000;55738000;;55738000;54800000
EFSC;6767611;USD;2023;Q2;2023-06-30;2023-08-04;2024-07-26;37347000;37495000;154614000;-6339000;148275000;-85956000;62319000;;62319000;-13192000;49127000;;49127000;48190000
EFSC;6767611;USD;2023;Q3;2023-09-30;2023-10-27;2024-11-01;37373500;37373500;156397000;-8030000;148367000;-88644000;59723000;;59723000;-15058000;44665000;;44665000;43727000
EFSC;6767611;USD;2023;Q4;2023-12-31;2024-02-26;2024-11-01;36531500;36848500;165692000;-18053000;147639000;-92603000;55036000;;55036000;-10507000;44529000;;44529000;43592000
EFSC;6767611;USD;2024;Q1;2024-03-31;2024-04-26;2025-05-02;37490000;37597000;152076000;-5756000;146320000;-93501000;52819000;;52819000;-12418000;40401000;;40401000;39463000
EFSC;6767611;USD;2024;Q2;2024-06-30;2024-07-26;2025-08-01;37485000;37540000;154149000;-4819000;149330000;-94017000;55313000;;55313000;-9867000;45446000;;45446000;44509000
EFSC;6767611;USD;2024;Q3;2024-09-30;2024-11-01;2025-10-31;37337000;37483000;161637000;-4099000;157538000;-98007000;59531000;;59531000;-8946000;50585000;;50585000;49647000
EFSC;6767611;USD;2024;Q4;2024-12-31;2025-02-28;2025-10-31;37116000;37648000;169937000;-6834000;163103000;-99522000;63581000;;63581000;-14747000;48834000;;48834000;47897000
EFSI;12444431;USD;2023;Q1;2023-03-31;2023-05-15;2024-05-15;3522431;3522431;16170000;-664000;15506000;-12386000;3120000;;3120000;-535000;2585000;;2585000;2585000
EMYB;12444419;USD;2020;Q1;2020-03-31;2020-05-05;2021-05-10;7443875;7481505;9091000;-320000;8771000;-5732000;3039000;;3039000;-582000;2457000;;2457000;2457000
EMYB;12444419;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-09;7471988;7520024;10010000;-650000;9360000;-5298000;4062000;;4062000;-745000;3317000;;3317000;3317000
EMYB;12444419;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-12;7473032;7518996;10359000;-700000;9659000;-5447000;4212000;;4212000;-788000;3424000;;3424000;3424000
EMYB;12444419;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-18;7490913;7573855;10901000;-850000;10051000;-5633000;4418000;;4418000;-806000;3612000;;3612000;3612000
EMYB;12444419;USD;2021;Q1;2021-03-31;2021-05-10;2022-05-10;7532246;7565481;11184000;-465000;10719000;-5685000;5034000;;5034000;-990000;4044000;;4044000;4044000
EMYB;12444419;USD;2021;Q2;2021-06-30;2021-08-09;2022-08-10;7513279;7550642;11162000;-125000;11037000;-5950000;5087000;;5087000;-980000;4107000;;4107000;4107000
EMYB;12444419;USD;2021;Q3;2021-09-30;2021-11-12;2022-11-10;7508105;7545469;11834000;-150000;11684000;-6151000;5533000;;5533000;-1093000;4440000;;4440000;4440000
EMYB;12444419;USD;2021;Q4;2021-12-31;2022-03-18;2023-03-17;7517046;7557548;11714000;-175000;11539000;-6341000;5198000;;5198000;-1003000;4195000;;4195000;4195000
EMYB;12444419;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-16;7546144;7566009;11463000;;11463000;-6316000;5147000;;5147000;-946000;4201000;;4201000;4201000
EMYB;12444419;USD;2022;Q2;2022-06-30;2022-08-10;2023-08-11;7552311;7571175;11632000;-350000;11282000;-6548000;4734000;;4734000;-963000;3771000;;3771000;3771000
EMYB;12444419;USD;2022;Q3;2022-09-30;2022-11-10;2023-11-13;7553266;7572982;12674000;-275000;12399000;-6492000;5907000;;5907000;-1158000;4749000;;4749000;4749000
EMYB;12444419;USD;2022;Q4;2022-12-31;2023-03-17;2024-03-28;7380699;7471710;12856000;-270000;12586000;-6381000;6205000;;6205000;-1224000;4981000;;4981000;4981000
EQBK;7962924;USD;2023;Q3;2023-09-30;2023-11-09;2023-11-09;15404992;15507172;49747000;-1230000;48517000;-34244000;14273000;;14273000;-1932000;12341000;;12341000;12341000
EQBK;7962924;USD;2023;Q4;2023-12-31;2024-03-07;2023-11-09;15410910;15505890;-3947000;-711000;-4658000;-34701000;-39359000;;-39656000;11357000;-28299000;;-28299000;-28299000
ESSA;9075950;USD;2020;Q2;2020-03-31;2020-05-11;2021-05-10;10462013;10462013;14437000;-500000;13937000;-9738000;4199000;;4113000;-706000;3407000;;3407000;3407000
ESSA;9075950;USD;2020;Q3;2020-06-30;2020-08-10;2021-08-05;10260495;10260729;15083000;-1300000;13783000;-9135000;4648000;;4653000;-876000;3777000;;3777000;3777000
ESSA;9075950;USD;2020;Q4;2020-09-30;2020-12-14;2021-12-14;10185151;10184907;17690000;-1100000;16590000;-11932000;4658000;;4719000;-897000;3822000;;3822000;3822000
ESSA;9075950;USD;2021;Q1;2020-12-31;2021-02-09;2022-02-14;10071087;10073907;16047000;-900000;15147000;-10178000;4969000;;4969000;-834000;4135000;;4135000;4135000
ESSA;9075950;USD;2021;Q2;2021-03-31;2021-05-10;2022-05-16;10033012;10035027;16546000;-900000;15646000;-10435000;5211000;;5211000;-871000;4340000;;4340000;4340000
ESSA;9075950;USD;2021;Q3;2021-06-30;2021-08-05;2022-08-12;9905725;9907788;15445000;-600000;14845000;-10018000;4827000;;4827000;-801000;4026000;;4026000;4026000
ESSA;9075950;USD;2021;Q4;2021-09-30;2021-12-14;2022-12-14;9772288;9773294;16349000;-300000;16049000;-11159000;4890000;;4890000;-967000;3923000;;3923000;3923000
ESSA;9075950;USD;2022;Q1;2021-12-31;2022-02-14;2023-02-10;9759249;9761457;15890000;;15890000;-10304000;5586000;;5586000;-973000;4613000;;4613000;4613000
ESSA;9075950;USD;2022;Q2;2022-03-31;2022-05-16;2023-05-12;9766229;9768832;16167000;;16167000;-10398000;5769000;;5769000;-1177000;4592000;;4592000;4592000
ESSA;9075950;USD;2022;Q3;2022-06-30;2022-08-12;2023-08-11;9788244;9790209;17104000;;17104000;-10759000;6345000;;6345000;-1306000;5039000;;5039000;5039000
ESSA;9075950;USD;2022;Q4;2022-09-30;2022-12-14;2023-12-14;9732026;9740130;19120000;;19120000;-12042000;7078000;;7304000;-1478000;5826000;;5826000;5826000
EWBC;335579;USD;2023;Q2;2023-06-30;2023-08-08;2024-08-08;141468000;141876000;645377000;-26000000;619377000;-261789000;357588000;;357588000;-45557000;312031000;;312031000;312031000
EWBC;335579;USD;2023;Q3;2023-09-30;2023-11-08;2024-11-08;141485000;142122000;647565000;-42000000;605565000;-252014000;353551000;;353551000;-65813000;287738000;;287738000;287738000
FBC;9076327;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-07;56655865;57189923;302000000;-14000000;288000000;-232000000;56000000;;56000000;-10000000;46000000;;46000000;46000000
FBC;9076327;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-06;56790642;57123706;543000000;-102000000;441000000;-293000000;148000000;;148000000;-32000000;116000000;;116000000;116000000
FBC;9076327;USD;2020;Q3;2020-09-30;2020-11-09;2021-11-05;57032746;57379809;628000000;-32000000;596000000;-301000000;295000000;;295000000;-73000000;222000000;;222000000;222000000
FBC;9076327;USD;2020;Q4;2020-12-31;2021-02-26;2022-03-01;53898915;54329814;521000000;-1000000;520000000;-315000000;205000000;;205000000;-51000000;154000000;;154000000;154000000
FBC;9076327;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-10;52675562;53297803;513000000;28000000;541000000;-347000000;194000000;;194000000;-45000000;149000000;;149000000;149000000
FBC;9076327;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-09;52763868;53536669;435000000;44000000;479000000;-289000000;190000000;;190000000;-43000000;147000000;;147000000;147000000
FBC;9076327;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-08;52862288;53659422;461000000;23000000;484000000;-286000000;198000000;;198000000;-46000000;152000000;;152000000;152000000
FBC;9076327;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-08;52870006;53582450;383000000;17000000;400000000;-291000000;109000000;;109000000;-24000000;85000000;;85000000;85000000
FBC;9076327;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;53219866;53578001;325000000;4000000;329000000;-261000000;68000000;;68000000;-15000000;53000000;;53000000;53000000
FBC;9076327;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;53269631;53535448;324000000;9000000;333000000;-256000000;77000000;;77000000;-17000000;60000000;;60000000;60000000
FBC;9076327;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;53330518;53610266;333000000;-5000000;328000000;-236000000;92000000;;92000000;-19000000;73000000;;73000000;73000000
FBIZ;9075864;USD;2022;Q1;2022-03-31;2022-04-29;2023-04-28;8232142;8232142;28812000;855000;29667000;-18823000;10844000;;10844000;-2172000;8672000;;8672000;8672000
FBIZ;9075864;USD;2022;Q2;2022-06-30;2022-07-29;2023-07-28;8225838;8225838;30532000;3727000;34259000;-19456000;14803000;;14803000;-3599000;11204000;;11204000;10958000
FBIZ;9075864;USD;2022;Q3;2022-09-30;2022-10-28;2023-10-27;8230902;8230902;34081000;-12000;34069000;-20028000;14041000;;14041000;-3215000;10826000;;10826000;10608000
FBMS;7962650;USD;2024;Q1;2024-03-31;2024-05-10;2024-05-10;31475254;31630745;70020000;;70020000;-43417000;26603000;;26595000;-5967000;20628000;;20628000;20628000
FBMS;7962650;USD;2024;Q2;2024-06-30;2024-08-09;2024-08-09;31527592;31679827;71113000;-1650000;69463000;-44089000;25374000;;25374000;-5677000;19697000;;19697000;19697000
FBMS;7962650;USD;2024;Q3;2024-09-30;2024-11-08;2024-11-08;31516823;31713385;71256000;-1000000;70256000;-46394000;23862000;;23862000;-5291000;18571000;;18571000;18571000
FBNC;6767689;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-08;35474664;35642471;95534000;;95534000;-48661000;46873000;;46136000;-9551000;36585000;;36585000;36585000
FBNC;6767689;USD;2022;Q3;2022-09-30;2022-11-07;2023-11-07;35469001;35703446;102246000;-5400000;96846000;-48152000;48694000;;48146000;-10197000;37949000;;37949000;37949000
FCBC;7962836;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-07;17998994;18050071;35231000;-3500000;31731000;-19771000;11960000;;10067000;-2195000;7872000;;7872000;7872000
FCBC;7962836;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-05;17701853;17728300;33252000;-3831000;29421000;-18913000;10508000;;10508000;-2270000;8238000;;8238000;8238000
FCBC;7962836;USD;2020;Q3;2020-09-30;2020-11-09;2021-11-09;17710283;17732428;34472000;-4703000;29769000;-19171000;10598000;;10598000;-2332000;8266000;;8266000;8266000
FCBC;7962836;USD;2020;Q4;2020-12-31;2021-03-12;2023-02-22;17715862;17750721;35450000;-634000;34816000;-21770000;13046000;;14939000;-3389000;11550000;;11550000;11550000
FCBC;7962836;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-10;17669937;17729185;33851000;4001000;37852000;-18820000;19032000;;19032000;-4430000;14602000;;14602000;14602000
FCBC;7962836;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-05;17486182;17536144;34611000;2230000;36841000;-19361000;17480000;;17480000;-4077000;13403000;;13403000;13403000
FCBC;7962836;USD;2021;Q3;2021-09-30;2021-11-09;2022-11-08;17221244;17279576;33866000;1394000;35260000;-18836000;16424000;;16424000;-3816000;12608000;;12608000;12608000
FCBC;7962836;USD;2021;Q4;2021-12-31;2022-03-03;2023-02-22;16965097;17066839;34447000;846000;35293000;-21701000;13592000;;13592000;-3037000;10555000;;10555000;10555000
FCBC;7962836;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-05;16817284;16864515;34347000;-1961000;32386000;-19986000;12400000;;12400000;-2885000;9515000;;9515000;9515000
FCBC;7962836;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-04;16662817;16682615;36401000;-510000;35891000;-21255000;14636000;;14636000;-3423000;11213000;;11213000;11213000
FCBC;7962836;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-06;16378022;16413202;39292000;-685000;38607000;-21145000;17462000;;17462000;-4111000;13351000;;13351000;13351000
FCBC;7962836;USD;2022;Q4;2022-12-31;2023-02-22;2025-03-07;16221269;16288696;39805000;-3416000;36389000;-20730000;15659000;;15659000;-3076000;12583000;;12583000;12583000
FCBC;7962836;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-03;16228297;16289489;37995000;-1742000;36253000;-20434000;15819000;;15440000;-3658000;11782000;;11782000;11782000
FCBC;7962836;USD;2023;Q2;2023-06-30;2023-08-04;2024-08-02;18407078;18431598;41647000;-4105000;37542000;-22657000;14885000;;12871000;-3057000;9814000;;9814000;9814000
FCBC;7962836;USD;2023;Q3;2023-09-30;2023-11-06;2024-11-07;18786032;18831836;42969000;-1109000;41860000;-22913000;18947000;;18947000;-4307000;14640000;;14640000;14640000
FCBC;7962836;USD;2023;Q4;2023-12-31;2024-03-06;2024-11-07;18530114;18575226;42525000;-1029000;41496000;-29173000;12323000;;14716000;-2932000;11784000;;11784000;11784000
FCBC;7962836;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;18476128;18545910;40888000;-1011000;39877000;-23386000;16491000;;16491000;-3646000;12845000;;12845000;12845000
FCBC;7962836;USD;2024;Q2;2024-06-30;2024-08-02;2025-08-01;18343958;18409876;41254000;-144000;41110000;-24897000;16213000;;16213000;-3527000;12686000;;12686000;12686000
FCBC;7962836;USD;2024;Q3;2024-09-30;2024-11-07;2025-11-07;18279612;18371907;42046000;-1360000;40686000;-24177000;16509000;;16509000;-3476000;13033000;;13033000;13033000
FCBC;7962836;USD;2024;Q4;2024-12-31;2025-03-07;2025-11-07;18299612;18418441;41670000;-1082000;40588000;-24107000;16481000;;16481000;-3441000;13040000;;13040000;13040000
FCBP;6767413;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-10;11662603;11662603;20588000;-2700000;17888000;-11519000;6369000;;6369000;-1823000;4546000;;4546000;4546000
FCBP;6767413;USD;2020;Q2;2020-06-30;2020-08-10;2020-11-06;11697766;11697766;21359000;-2100000;19259000;-11100000;8159000;;8159000;-2429000;5730000;;5730000;5730000
FCBP;6767413;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;11705878;11705878;23669000;-1000000;22669000;-11528000;11141000;;11141000;-3260000;7881000;;7881000;7881000
FCBP;6767413;USD;2020;Q4;2020-12-31;2021-03-15;2021-05-10;11756489;11756489;-37889000;5700000;-32189000;21826000;-10363000;;-10363000;3000000;-7363000;;-7363000;-7363000
FCBP;6767413;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;11614333;11673475;26085000;;26085000;-12097000;13988000;;13988000;-4230000;9758000;;9758000;9758000
FCCY;9076301;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-10;10200836;10262047;15392000;-895000;14497000;-9793000;4704000;;4704000;-1283000;3421000;;3421000;3421000
FCCY;9076301;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-09;10209295;10248156;16948000;-2125000;14823000;-9837000;4986000;;4986000;-1296000;3690000;;3690000;3690000
FCCY;9076301;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-09;10230488;10268951;20088000;-2320000;17768000;-10962000;6806000;;6806000;-1896000;4910000;;4910000;4910000
FCCY;9076301;USD;2020;Q4;2020-12-31;2021-03-15;2021-11-09;10240657;10264706;20718000;-1358000;19360000;-11163000;8197000;;8197000;-2132000;6065000;;6065000;6065000
FCCY;9076301;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;10261718;10307559;19356000;-1400000;17956000;-11101000;6855000;;6855000;-1926000;4929000;;4929000;4929000
FCCY;9076301;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;10272906;10325335;18175000;-600000;17575000;-10084000;7491000;;7044000;-1892000;5152000;;5152000;5152000
FCCY;9076301;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;10289434;10319637;18711000;-600000;18111000;-10104000;8007000;;7270000;-1840000;5430000;;5430000;5430000
FCF;998470;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-07;103193127;103193127;117410000;-8003000;109407000;-62799000;46608000;;37937000;-7713000;30224000;;30224000;30224000
FDBC;9075818;USD;2023;Q1;2023-03-31;2023-05-12;2024-05-14;5632000;5677419;21514000;-405000;21109000;-12857000;8252000;;8252000;-1212000;7040000;;7040000;7040000
FDBC;9075818;USD;2023;Q2;2023-06-30;2023-08-11;2024-08-12;5644211;5704255;20017000;-625000;19392000;-13425000;5967000;;5967000;-605000;5362000;;5362000;5362000
FDBC;9075818;USD;2023;Q3;2023-09-30;2023-11-13;2024-11-12;5680851;5741935;18964000;-250000;18714000;-12784000;5930000;;5930000;-590000;5340000;;5340000;5340000
FDBC;9075818;USD;2023;Q4;2023-12-31;2024-03-20;2024-11-12;5749782;5743199;12957000;-46000;12911000;-12804000;107000;;107000;361000;468000;;468000;468000
FDBC;9075818;USD;2024;Q1;2024-03-31;2024-05-14;2025-05-09;5722232;5761621;19515000;-75000;19440000;-13689000;5751000;;5751000;-694000;5057000;;5057000;5057000
FDBC;9075818;USD;2024;Q2;2024-06-30;2024-08-12;2025-08-08;5735606;5765511;19732000;-415000;19317000;-13616000;5701000;;5701000;-766000;4935000;;4935000;4935000
FDBC;9075818;USD;2024;Q3;2024-09-30;2024-11-12;2025-11-07;5735926;5776514;20410000;-810000;19600000;-13840000;5760000;;5760000;-793000;4967000;;4967000;4967000
FDBC;9075818;USD;2024;Q4;2024-12-31;2025-03-13;2025-11-07;5736364;5787142;21220000;-165000;21055000;-14395000;6660000;;6660000;-826000;5834000;;5834000;5834000
FFIN;998435;USD;2020;Q1;2020-03-31;2020-04-24;2021-05-05;142118864;142735208;109634000;-9850000;99784000;-55318000;44466000;;44466000;-7234000;37232000;;37232000;37232000
FFIN;998435;USD;2020;Q2;2020-06-30;2020-07-28;2021-08-02;141973522;142454083;126154000;-8700000;117454000;-53321000;64133000;;64133000;-10663000;53470000;;53470000;53470000
FFIN;998435;USD;2020;Q3;2020-09-30;2020-11-04;2021-11-02;141980707;142529242;127785000;-9000000;118785000;-55593000;63192000;;63192000;-10335000;52857000;;52857000;52857000
FFIN;998435;USD;2020;Q4;2020-12-31;2021-02-22;2021-11-02;142056587;142461431;126246000;8033000;134279000;-63705000;70574000;;70574000;-12098000;58476000;;58476000;58476000
FFIN;998435;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-06;142146275;143002658;123698000;1997000;125695000;-57723000;67972000;;67972000;-11054000;56918000;;56918000;56918000
FFIN;998435;USD;2021;Q2;2021-06-30;2021-08-02;2022-08-02;142247625;143329798;125622000;1206000;126828000;-59374000;67454000;;67454000;-11075000;56379000;;56379000;56379000
FFIN;998435;USD;2021;Q3;2021-09-30;2021-11-02;2022-11-02;142334449;143218920;133508000;;133508000;-62939000;70569000;;70569000;-11641000;58928000;;58928000;58928000
FFIN;998435;USD;2021;Q4;2021-12-31;2022-02-22;2022-11-02;143022867;143454708;129711000;-2064000;127647000;-61672000;65975000;;65975000;-10638000;55337000;;55337000;55337000
FFIN;998435;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-03;142437804;143251521;130320000;-4782000;125538000;-59225000;66313000;;66313000;-10341000;55972000;;55972000;55972000
FFIN;998435;USD;2022;Q2;2022-06-30;2022-08-02;2023-08-02;142682251;143238669;136099000;-5350000;130749000;-58333000;72416000;;72416000;-11922000;60494000;;60494000;60494000
FFIN;998435;USD;2022;Q3;2022-09-30;2022-11-02;2023-11-06;142682251;143238669;134099000;-3221000;130878000;-59442000;71436000;;71436000;-12095000;59341000;;59341000;59341000
FFIN;998435;USD;2022;Q4;2022-12-31;2023-02-23;2023-11-06;140327374;140451105;132560000;-4074000;128486000;-57778000;70708000;;70708000;-12040000;58668000;;58668000;58668000
FFIN;998435;USD;2023;Q1;2023-03-31;2023-05-03;2024-05-03;142665646;143066011;124293000;-2781000;121512000;-57256000;64256000;;64256000;-11688000;52568000;;52568000;52568000
FFIN;998435;USD;2023;Q2;2023-06-30;2023-08-02;2024-07-31;142700805;143087555;125813000;-5573000;120240000;-57613000;62627000;;62627000;-11754000;50873000;;50873000;50873000
FFIN;998435;USD;2023;Q3;2023-09-30;2023-11-06;2024-11-04;142707260;143149373;122219000;-2276000;119943000;-59539000;60404000;;60404000;-10848000;49556000;;49556000;49556000
FFIN;998435;USD;2023;Q4;2023-12-31;2024-02-26;2024-11-04;142680629;142452969;119486000;0;119486000;-63475000;56011000;;56011000;-10031000;45980000;;45980000;45980000
FFIN;998435;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-06;142724674;143029449;129625000;-808000;128817000;-63940000;64877000;;64877000;-11480000;53397000;;53397000;53397000
FFIN;998435;USD;2024;Q2;2024-06-30;2024-07-31;2025-08-01;142814363;143088930;134541000;-5888000;128653000;-65012000;63641000;;63641000;-11156000;52485000;;52485000;52485000
FFIN;998435;USD;2024;Q3;2024-09-30;2024-11-04;2025-11-07;142853215;143188857;139471000;-6123000;133348000;-66012000;67336000;;67336000;-12028000;55308000;;55308000;55308000
FFIN;998435;USD;2024;Q4;2024-12-31;2025-02-21;2025-11-07;142899268;143622844;147094000;-1004000;146090000;-70098000;75992000;;75992000;-13671000;62321000;;62321000;62321000
FFNW;9076024;USD;2023;Q1;2023-03-31;2023-05-11;2024-05-09;9104371;9173276;11921000;-338000;11583000;-8955000;2628000;;2628000;-506000;2122000;;2122000;2122000
FFNW;9076024;USD;2023;Q2;2023-06-30;2023-08-10;2024-08-08;9120468;9124227;11107000;247000;11354000;-9504000;1850000;;1850000;-362000;1488000;;1488000;1488000
FFNW;9076024;USD;2023;Q3;2023-09-30;2023-11-09;2024-11-07;9127568;9150059;10380000;300000;10680000;-8770000;1910000;;1910000;-409000;1501000;;1501000;1501000
FFNW;9076024;USD;2023;Q4;2023-12-31;2024-03-13;2024-11-07;9152429;9162906;9907000;0;9907000;-8438000;1469000;;1469000;-275000;1194000;;1194000;1194000
FFNW;9076024;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;9159339;9234180;9687000;175000;9862000;-11331000;-1469000;;-1469000;393000;-1076000;;-1076000;-1076000
FFNW;9076024;USD;2024;Q2;2024-06-30;2024-08-08;2024-08-08;9168414;9235446;9643000;200000;9843000;-7941000;1902000;;1902000;-347000;1555000;;1555000;1555000
FFNW;9076024;USD;2024;Q3;2024-09-30;2024-11-07;2024-11-07;9190146;9190146;9131000;-1575000;7556000;-8488000;-932000;;-932000;324000;-608000;;-608000;-608000
FFNW;9076024;USD;2024;Q4;2024-12-31;2025-03-20;2024-11-07;9217701;9217701;9098000;1250000;10348000;-8934000;1414000;;1414000;-214000;1200000;;1200000;1200000
FGBI;9075974;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-10;11786916;11786916;20349000;-1245000;19104000;-14295000;4809000;;4809000;-984000;3825000;;3825000;3825000
FGBI;9075974;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-09;11786916;11786916;22166000;-1836000;20330000;-13798000;6532000;;6532000;-1348000;5184000;;5184000;5184000
FGBI;9075974;USD;2020;Q3;2020-09-30;2020-11-09;2021-11-09;11786916;11786916;22589000;-1545000;21044000;-14518000;6526000;;6526000;-1344000;5182000;;5182000;5182000
FGBI;9075974;USD;2020;Q4;2020-12-31;2021-03-16;2022-03-16;11786916;11786916;33343000;-10251000;23092000;-15422000;7670000;;7670000;-1543000;6127000;;6127000;6127000
FGBI;9075974;USD;2021;Q1;2021-03-31;2021-05-10;2022-05-10;11786916;11786916;21928000;-608000;21320000;-14988000;6332000;;6332000;-1309000;5023000;;5023000;5023000
FGBI;9075974;USD;2021;Q2;2021-06-30;2021-08-09;2022-08-09;11786916;11786916;25045000;-900000;24145000;-16024000;8121000;;8121000;-1687000;6434000;;6434000;6214000
FGBI;9075974;USD;2021;Q3;2021-09-30;2021-11-09;2022-11-09;11786916;11786916;25894000;-304000;25590000;-15752000;9838000;;9838000;-2047000;7791000;;7791000;7209000
FGBI;9075974;USD;2021;Q4;2021-12-31;2022-03-16;2023-03-16;10716796;10716796;27511000;-243000;27268000;-17104000;10164000;;10164000;-2115000;8049000;;8049000;7467000
FGBI;9075974;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-10;10716796;10716796;26945000;-632000;26313000;-16751000;9562000;;9562000;-1977000;7585000;;7585000;7003000
FGBI;9075974;USD;2022;Q2;2022-06-30;2022-08-09;2023-08-09;10716796;10716796;28837000;-757000;28080000;-17819000;10261000;;10261000;-2137000;8124000;;8124000;7542000
FGBI;9075974;USD;2022;Q3;2022-09-30;2022-11-09;2023-11-09;10716796;10716796;29467000;-1509000;27958000;-17788000;10170000;;10170000;-2117000;8053000;;8053000;7471000
FGBI;9075974;USD;2022;Q4;2022-12-31;2023-03-16;2024-03-15;10716796;10716796;25802000;-758000;25044000;-18647000;6397000;;6397000;-1276000;5121000;;5121000;4540000
FGBI;9075974;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-10;10716796;10716796;17045000;-314000;16731000;-12206000;4525000;;4525000;-1057000;3468000;;3468000;2886000
FGBI;9075974;USD;2023;Q2;2023-06-30;2023-08-09;2024-08-09;10913029;10913029;23725000;-548000;23177000;-19735000;3442000;;3442000;-766000;2676000;;2676000;2094000
