Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Investments;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Effect of Foreign Exchange Rates;Net Change in Cash
ARGO;6767761;USD;2023;Q2;2023-06-30;2023-08-08;2024-05-09;35176248;35176248;2200000;3800000;13400000;80500000;;70500000;-85400000;-2500000;;300000;-2200000;;-7100000
ARGO;6767761;USD;2023;Q3;2023-09-30;2023-09-09;2024-08-09;35197824;35197824;-178800000;4100000;353500000;174100000;;115100000;-218300000;5100000;;-800000;4300000;;-39900000
ARGO;6767761;USD;2023;Q4;2023-12-31;2024-03-19;2025-03-25;35166679;35197824;900000;39600000;-7200000;16900000;;35100000;56300000;;;;;;73200000
ARGO;6767761;USD;2024;Q1;2024-03-31;2024-05-09;2025-05-08;35166679;35197824;25600000;46100000;-36500000;-13700000;;199600000;-512900000;-2600000;100000000;100000000;197400000;;-329200000
ARGO;6767761;USD;2024;Q2;2024-06-30;2024-08-09;2025-05-08;35166679;35197824;12700000;46800000;-39500000;-66500000;;31400000;82300000;-2700000;-100000000;100000000;-2700000;;13100000
ARGO;6767761;USD;2024;Q3;2024-09-30;2024-11-14;2025-08-07;35166679;35197824;-132300000;45400000;-45800000;-3400000;;125400000;88500000;-2600000;0;0;-2600000;;82500000
ARGO;6767761;USD;2024;Q4;2024-12-31;2025-03-25;2024-11-14;35166679;35197824;-54100000;45100000;-10400000;-61100000;;-111100000;144200000;7900000;0;-200000000;-192100000;;-109000000
BHF;696260;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-10;104759339;105093515;;;;96000000;;-372000000;-1484000000;-7000000;;-142000000;7441000000;;6053000000
BHF;696260;USD;2020;Q2;2020-06-30;2020-08-07;2021-05-10;94698169;94698169;;;;371000000;;-939000000;-641000000;-7000000;-387000000;210000000;-1335000000;;-1605000000
BHF;696260;USD;2020;Q3;2020-09-30;2020-11-06;2021-08-06;92693188;92693188;;;;48000000;;-2267000000;-2059000000;-17000000;0;-54000000;875000000;;-1136000000
BHF;696260;USD;2020;Q4;2020-12-31;2021-02-24;2021-11-05;89252592;88918416;;;;373000000;;-2319000000;-4929000000;-13000000;-550000000;461000000;2475000000;;-2081000000
BHF;696260;USD;2021;Q1;2021-03-31;2021-05-10;2022-05-10;87573444;87573444;;;;-104000000;;-1249000000;1858000000;-25000000;;-68000000;-1837000000;;-83000000
BHF;696260;USD;2021;Q2;2021-06-30;2021-08-06;2022-05-10;85495807;84951852;;;;173000000;;-3251000000;616000000;-21000000;-1000000;-124000000;68000000;;857000000
BHF;696260;USD;2021;Q3;2021-09-30;2021-11-05;2022-08-05;82701032;83244987;;;;575000000;;-3020000000;-12139000000;-22000000;0;-149000000;10790000000;;-774000000
BHF;696260;USD;2021;Q4;2021-12-31;2022-02-24;2022-11-08;75033845;77209665;;;;-644000000;;7520000000;9665000000;-21000000;-279000000;181000000;2942000000;;11963000000
BHF;696260;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-09;77870072;80244577;;;;-199000000;;-1797000000;-2519000000;-27000000;-1000000;-127000000;2345000000;;-373000000
BHF;696260;USD;2022;Q2;2022-06-30;2022-08-05;2023-05-09;77870072;80244577;;;;159000000;;-2585000000;-2500000000;-26000000;0;-132000000;3311000000;;970000000
BHF;696260;USD;2022;Q3;2022-09-30;2022-11-08;2023-08-09;74570237;74971658;;;;40000000;;4382000000;5019000000;-49000000;-1000000;9000000;-2587000000;;2472000000
BHF;696260;USD;2022;Q4;2022-12-31;2023-02-23;2025-02-28;81169907;102403816;;;;;;;;-2000000;-1000000;-238000000;6076000000;;6076000000
BHF;696260;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-08;67873189;67873189;;;;-500000000;;-369000000;-1325000000;-26000000;;-62000000;1395000000;;-430000000
BHF;696260;USD;2023;Q2;2023-06-30;2023-08-09;2024-05-08;66722046;66722046;;;;-128000000;;-843000000;-334000000;-25000000;-1000000;-64000000;514000000;;52000000
BHF;696260;USD;2023;Q3;2023-09-30;2023-11-08;2024-08-08;64703557;65744351;;;;339000000;;-816000000;-985000000;-26000000;0;-64000000;748000000;;102000000
BHF;696260;USD;2023;Q4;2023-12-31;2024-02-22;2024-11-08;64755788;64755788;;;;289000000;;2028000000;2644000000;-25000000;-1000000;-60000000;412000000;;3345000000
BHF;696260;USD;2024;Q1;2024-03-31;2024-05-08;2025-05-09;63036773;63036773;;;;-530000000;;-138000000;-625000000;-26000000;;-62000000;1127000000;;-28000000
BHF;696260;USD;2024;Q2;2024-06-30;2024-08-08;2025-05-09;61956829;62255330;;;;334000000;;-705000000;-1082000000;-25000000;-1000000;-64000000;1366000000;;618000000
BHF;696260;USD;2024;Q3;2024-09-30;2024-11-08;2025-08-08;60600840;60949819;;;;24000000;;443000000;-130000000;-26000000;0;-64000000;1295000000;;1189000000
BHF;696260;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-07;59202546;59202546;;;;172000000;;400000000;1837000000;-25000000;-1000000;-60000000;-110000000;;1899000000
CB;378112;USD;2022;Q3;2022-09-30;2022-10-28;2023-07-28;418474087;425400000;792000000;69000000;3688000000;3434000000;;457000000;-9329000000;-349000000;;-628000000;997000000;-77000000;-4975000000
CB;378112;USD;2022;Q4;2022-12-31;2023-02-24;2023-11-01;532078696;525609166;1311000000;74000000;707000000;2658000000;;230000000;-452000000;-345000000;-1000000000;-45000000;-2412000000;69000000;-137000000
CB;378112;USD;2023;Q1;2023-03-31;2023-05-02;2024-04-26;414158680;417900000;1892000000;72000000;-39000000;2251000000;;-1482000000;738000000;-345000000;-475000000;-490000000;-2732000000;-2000000;255000000
CB;378112;USD;2023;Q2;2023-06-30;2023-07-28;2024-04-26;410691354;415600000;1793000000;70000000;610000000;2515000000;;-545000000;774000000;-343000000;0;-675000000;-3354000000;58000000;-7000000
CB;378112;USD;2023;Q3;2023-09-30;2023-11-01;2024-07-26;407984339;412600000;2040000000;84000000;2680000000;4680000000;;-3123000000;-3168000000;-356000000;-3832000000;-543000000;-1017000000;-92000000;403000000
CB;378112;USD;2023;Q4;2023-12-31;2024-02-23;2024-10-30;410546679;410710272;3290000000;84000000;3038000000;3186000000;;-1714000000;-5992000000;-350000000;3832000000;-491000000;2614000000;35000000;-157000000
CI;378114;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-07;374639000;374639000;1189000000;693000000;112000000;1887000000;;336000000;-269000000;;-1111000000;-803000000;-1818000000;-37000000;-237000000
CI;378114;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-05;370697000;370697000;1760000000;694000000;-122000000;3274000000;;581000000;-237000000;-15000000;11000000;-292000000;-312000000;22000000;2747000000
CI;378114;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-04;367190000;367190000;1398000000;702000000;-357000000;895000000;-775000000;-13000000;-938000000;0;-554000000;-1018000000;-1682000000;8000000;-1717000000
CI;378114;USD;2020;Q4;2020-12-31;2021-02-25;2023-02-23;361030000;361030000;4142000000;713000000;-4172000000;4294000000;-319000000;-292000000;4420000000;0;-3082000000;-1553000000;-4721000000;48000000;4041000000
CI;378114;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-06;351976000;351976000;1171000000;715000000;35000000;1093000000;-242000000;90000000;-717000000;-345000000;-1093000000;-2590000000;-4051000000;-26000000;-3701000000
CI;378114;USD;2021;Q2;2021-06-30;2021-08-05;2022-05-06;344785000;344785000;1476000000;731000000;-151000000;-296000000;-258000000;332000000;-2307000000;-342000000;1111000000;-830000000;-62000000;-1000000;-2666000000
CI;378114;USD;2021;Q3;2021-09-30;2021-11-04;2022-08-04;337579000;337579000;1635000000;734000000;-157000000;2119000000;-350000000;414000000;-710000000;-330000000;1161000000;-2600000000;-1728000000;-19000000;-338000000
CI;378114;USD;2021;Q4;2021-12-31;2022-02-24;2022-11-03;315976000;315976000;1138000000;743000000;0;4275000000;850000000;-1349000000;276000000;-324000000;-658000000;-1396000000;-2524000000;-19000000;2008000000
CI;378114;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-05;335166000;337579000;1212000000;717000000;188000000;2030000000;-288000000;446000000;-324000000;-357000000;-463000000;-1275000000;-2171000000;-23000000;-488000000
CI;378114;USD;2022;Q2;2022-06-30;2022-08-04;2023-05-05;318487000;321282000;1570000000;759000000;59000000;1244000000;-324000000;377000000;-408000000;-352000000;219000000;-882000000;-916000000;-57000000;-137000000
CI;378114;USD;2022;Q3;2022-09-30;2022-11-03;2023-08-03;315122000;315122000;2778000000;726000000;-1787000000;3283000000;-338000000;156000000;4446000000;-341000000;-1807000000;-3400000000;-5517000000;-18000000;2194000000
CI;378114;USD;2022;Q4;2022-12-31;2023-02-23;2023-11-02;383073000;377865000;1222000000;735000000;-107000000;2099000000;-345000000;375000000;-616000000;-334000000;-508000000;-1661000000;-2636000000;12000000;-1141000000
CI;378114;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-02;298999000;298999000;1306000000;749000000;-52000000;5028000000;-408000000;-2181000000;-2983000000;-368000000;1402000000;-932000000;-37000000;5000000;2013000000
CI;378114;USD;2023;Q2;2023-06-30;2023-08-03;2024-05-02;296879000;296879000;1510000000;755000000;-125000000;2492000000;-397000000;303000000;-414000000;-362000000;192000000;-125000000;-435000000;4000000;1647000000
CI;378114;USD;2023;Q3;2023-09-30;2023-11-02;2024-08-01;294058000;297131000;1449000000;766000000;-61000000;2826000000;-403000000;-202000000;-1337000000;-362000000;-1586000000;-570000000;-2572000000;-7000000;-1090000000
CI;378114;USD;2023;Q4;2023-12-31;2024-02-29;2024-10-31;294519000;294519000;1107000000;765000000;156000000;1467000000;-365000000;382000000;-440000000;-358000000;-286000000;-470000000;-1250000000;14000000;-209000000
CI;378114;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-02;286465000;286465000;-212000000;741000000;1753000000;4840000000;-300000000;539000000;-495000000;-401000000;1888000000;-3841000000;-2529000000;-9000000;1807000000
CI;378114;USD;2024;Q2;2024-06-30;2024-08-01;2025-05-02;284052000;284052000;1629000000;738000000;-49000000;265000000;-370000000;226000000;-640000000;-392000000;-893000000;-950000000;-2309000000;-3000000;-2687000000
CI;378114;USD;2024;Q3;2024-09-30;2024-10-31;2025-07-31;281396000;281396000;825000000;650000000;856000000;46000000;-399000000;13000000;-776000000;-390000000;833000000;62000000;439000000;18000000;-273000000
CI;378114;USD;2024;Q4;2024-12-31;2025-02-27;2025-10-30;280959000;280959000;1536000000;646000000;58000000;5212000000;-337000000;283000000;-191000000;-384000000;-768000000;-2000000000;-3248000000;-26000000;1747000000
CINF;248488;USD;2020;Q1;2020-03-31;2020-04-27;2021-04-28;162200000;162200000;-1226000000;22000000;1589000000;167000000;;6000000;-136000000;-90000000;75000000;-252000000;-312000000;;-281000000
CINF;248488;USD;2020;Q2;2020-06-30;2020-07-27;2021-04-28;160800000;161500000;909000000;20000000;-386000000;447000000;;-113000000;-106000000;-95000000;8000000;0;-121000000;;220000000
CINF;248488;USD;2020;Q3;2020-09-30;2020-10-26;2021-07-28;160900000;162000000;484000000;20000000;-520000000;505000000;;-885000000;-170000000;-95000000;1000000;1000000;-127000000;;208000000
CINF;248488;USD;2020;Q4;2020-12-31;2021-02-25;2021-10-27;160900000;163900000;1049000000;47000000;-1394000000;372000000;-20000000;1216000000;-148000000;-95000000;-69000000;-3000000;-238000000;;-14000000
CINF;248488;USD;2021;Q1;2021-03-31;2021-04-28;2022-04-28;161000000;162500000;620000000;23000000;-214000000;354000000;;-437000000;-153000000;-95000000;3000000;-24000000;-154000000;;47000000
CINF;248488;USD;2021;Q2;2021-06-30;2021-07-28;2022-04-28;161200000;163000000;703000000;23000000;-372000000;563000000;;-718000000;-373000000;-100000000;2000000;4000000;-134000000;;56000000
CINF;248488;USD;2021;Q3;2021-09-30;2021-10-27;2022-07-27;161100000;162900000;153000000;23000000;-191000000;601000000;-12000000;-741000000;-365000000;-100000000;0;-10000000;-154000000;;82000000
CINF;248488;USD;2021;Q4;2021-12-31;2022-02-24;2022-10-31;161100000;163200000;1492000000;49000000;-1126000000;463000000;-3000000;1105000000;-166000000;-100000000;-5000000;-101000000;-243000000;;54000000
CINF;248488;USD;2022;Q1;2022-03-31;2022-04-28;2023-04-27;160831510;162500000;-266000000;37000000;493000000;198000000;-4000000;-53000000;-162000000;-99000000;-5000000;-41000000;-188000000;;-152000000
CINF;248488;USD;2022;Q2;2022-06-30;2022-07-27;2023-04-27;160831510;162500000;-818000000;41000000;838000000;557000000;-4000000;-9000000;-162000000;-109000000;-5000000;-149000000;-284000000;;111000000
CINF;248488;USD;2022;Q3;2022-09-30;2022-10-31;2023-07-27;159600000;159600000;-416000000;24000000;527000000;666000000;-4000000;-139000000;-322000000;-108000000;0;-201000000;-359000000;;-15000000
CINF;248488;USD;2022;Q4;2022-12-31;2023-02-23;2023-10-26;163136980;167000000;1013000000;25000000;-773000000;631000000;-3000000;-157000000;-287000000;-107000000;6000000;-9000000;-163000000;;181000000
CINF;248488;USD;2023;Q1;2023-03-31;2023-04-27;2024-04-25;157200000;158500000;225000000;40000000;-92000000;250000000;-4000000;-321000000;-362000000;-106000000;;-20000000;-197000000;;-309000000
CINF;248488;USD;2023;Q2;2023-06-30;2023-07-27;2024-04-25;157000000;158000000;534000000;34000000;-401000000;575000000;-4000000;-407000000;-558000000;-117000000;-25000000;-40000000;-224000000;;-207000000
CINF;248488;USD;2023;Q3;2023-09-30;2023-10-26;2024-07-25;156900000;156900000;-99000000;14000000;371000000;650000000;-2000000;-231000000;-318000000;-115000000;0;0;-181000000;;151000000
CINF;248488;USD;2023;Q4;2023-12-31;2024-02-26;2024-10-24;156900000;159000000;1183000000;24000000;-798000000;577000000;-8000000;-253000000;-370000000;-116000000;0;2000000;-199000000;;8000000
CINF;248488;USD;2024;Q1;2024-03-31;2024-04-25;2025-04-28;156800000;157900000;755000000;34000000;-510000000;353000000;-7000000;-108000000;-355000000;-116000000;;-72000000;-286000000;;-288000000
CINF;248488;USD;2024;Q2;2024-06-30;2024-07-25;2025-04-28;156300000;157500000;312000000;42000000;-198000000;742000000;-5000000;-316000000;-385000000;-125000000;;-45000000;-205000000;;152000000
CINF;248488;USD;2024;Q3;2024-09-30;2024-10-24;2025-07-28;156200000;157700000;820000000;39000000;-706000000;912000000;-6000000;313000000;251000000;-124000000;;3000000;-182000000;;981000000
CINF;248488;USD;2024;Q4;2024-12-31;2025-02-24;2025-10-27;156300000;158100000;405000000;15000000;59000000;642000000;-4000000;-820000000;-1207000000;-125000000;;-2000000;-204000000;;-769000000
CNA;446249;USD;2020;Q1;2020-03-31;2020-05-04;2021-05-07;271500000;271500000;-61000000;16000000;11000000;212000000;-3000000;-318000000;1087000000;-649000000;;-18000000;-675000000;-9000000;615000000
CNA;446249;USD;2020;Q2;2020-06-30;2020-08-03;2021-05-07;271500000;272000000;151000000;15000000;-47000000;438000000;-7000000;275000000;-612000000;-101000000;;0;-101000000;4000000;-271000000
CNA;446249;USD;2020;Q3;2020-09-30;2020-11-02;2021-08-02;271700000;272300000;213000000;15000000;78000000;758000000;-6000000;-792000000;-882000000;-100000000;76000000;0;-25000000;5000000;-144000000
CNA;446249;USD;2020;Q4;2020-12-31;2021-02-09;2021-11-01;271700000;273800000;387000000;14000000;-117000000;367000000;-7000000;133000000;-298000000;-100000000;0;0;-101000000;9000000;-23000000
CNA;446249;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-02;271900000;272900000;312000000;14000000;-45000000;82000000;-3000000;-174000000;408000000;-310000000;;-3000000;-321000000;;169000000
CNA;446249;USD;2021;Q2;2021-06-30;2021-08-02;2022-05-02;271900000;272900000;368000000;13000000;-124000000;603000000;-2000000;-479000000;-610000000;-104000000;;-15000000;-120000000;1000000;-126000000
CNA;446249;USD;2021;Q3;2021-09-30;2021-11-01;2022-08-01;271700000;272700000;256000000;14000000;-53000000;669000000;-11000000;-609000000;-395000000;-104000000;;0;-104000000;-7000000;163000000
CNA;446249;USD;2021;Q4;2021-12-31;2022-02-08;2024-02-06;271800000;272800000;248000000;-68000000;11000000;643000000;-10000000;247000000;-640000000;-103000000;;0;-94000000;2000000;-89000000
CNA;446249;USD;2022;Q1;2022-03-31;2022-05-02;2023-05-01;271700000;272900000;295000000;13000000;149000000;645000000;-12000000;-826000000;-129000000;-657000000;;-21000000;-688000000;-3000000;-175000000
CNA;446249;USD;2022;Q2;2022-06-30;2022-08-01;2023-05-01;271700000;272600000;190000000;12000000;38000000;608000000;-13000000;-419000000;-302000000;-108000000;;0;-98000000;-9000000;199000000
CNA;446249;USD;2022;Q3;2022-09-30;2022-10-31;2023-07-31;271400000;272300000;-42000000;13000000;49000000;737000000;-16000000;-558000000;-641000000;-109000000;;-18000000;-138000000;-15000000;-57000000
CNA;446249;USD;2022;Q4;2022-12-31;2023-02-07;2023-10-30;271600000;272200000;239000000;-116000000;22000000;512000000;-11000000;464000000;-451000000;-108000000;;0;-97000000;8000000;-28000000
CNA;446249;USD;2023;Q1;2023-03-31;2023-05-01;2024-05-06;271300000;272300000;297000000;12000000;3000000;436000000;-20000000;-547000000;51000000;-445000000;;-24000000;-480000000;1000000;8000000
CNA;446249;USD;2023;Q2;2023-06-30;2023-07-31;2024-05-06;271200000;272000000;283000000;16000000;-30000000;501000000;-23000000;-66000000;-909000000;-114000000;395000000;0;280000000;3000000;-125000000
CNA;446249;USD;2023;Q3;2023-09-30;2023-10-30;2024-07-29;271200000;272300000;258000000;16000000;40000000;828000000;-24000000;-610000000;-679000000;-114000000;96000000;0;-18000000;-4000000;127000000
CNA;446249;USD;2023;Q4;2023-12-31;2024-02-06;2024-11-04;271500000;272200000;367000000;-162000000;-45000000;520000000;-23000000;-6000000;-320000000;-114000000;-243000000;0;-345000000;5000000;-140000000
CNA;446249;USD;2024;Q1;2024-03-31;2024-05-06;2025-05-05;271600000;272700000;338000000;16000000;-21000000;504000000;-20000000;-361000000;-249000000;-667000000;490000000;;-189000000;-2000000;64000000
CNA;446249;USD;2024;Q2;2024-06-30;2024-07-29;2025-05-05;271600000;272600000;317000000;18000000;-99000000;616000000;-19000000;-215000000;40000000;-119000000;-550000000;-20000000;-689000000;-1000000;-34000000
CNA;446249;USD;2024;Q3;2024-09-30;2024-11-04;2025-08-04;271300000;272700000;283000000;17000000;-43000000;748000000;-18000000;-294000000;-553000000;-120000000;0;0;-120000000;6000000;81000000
CNA;446249;USD;2024;Q4;2024-12-31;2025-02-11;2025-11-03;271500000;272800000;21000000;-184000000;21000000;703000000;-38000000;-266000000;-567000000;-119000000;0;0;-107000000;-13000000;16000000
EIG;6767745;USD;2020;Q3;2020-09-30;2020-10-27;2021-10-29;29337426;29568406;31100000;1900000;-10800000;19500000;-700000;60800000;102600000;-7500000;-100000;-9000000;-16600000;;105500000
EIG;6767745;USD;2020;Q4;2020-12-31;2021-02-23;2023-02-24;29569430;29865348;64000000;1900000;-13700000;-14600000;-1000000;-32500000;-22700000;-7200000;-14800000;-17500000;-39700000;;-77000000
EIG;6767745;USD;2021;Q1;2021-03-31;2021-04-26;2022-04-29;28516731;28968339;23100000;1900000;9800000;-10800000;-1100000;-64200000;-39800000;-7700000;-5000000;-10000000;-24400000;;-75000000
EIG;6767745;USD;2021;Q2;2021-06-30;2021-07-29;2022-07-29;28478788;28809341;26400000;1900000;-18200000;-13900000;-300000;64600000;69900000;-7200000;-15000000;-10500000;-33800000;;22200000
EIG;6767745;USD;2021;Q3;2021-09-30;2021-10-29;2022-10-28;28236398;28455062;15000000;1900000;5200000;15400000;-700000;8600000;-7600000;-6600000;0;-13200000;-19800000;;-12000000
EIG;6767745;USD;2021;Q4;2021-12-31;2022-02-24;2024-02-26;27924555;28171230;54800000;1700000;-100400000;20100000;-1500000;-9000000;-24200000;-7500000;0;-8900000;-16400000;;-20500000
EIG;6767745;USD;2022;Q1;2022-03-31;2022-04-29;2023-04-28;27802972;28077608;-2300000;1500000;16800000;16800000;-800000;-16200000;-6100000;-7400000;60000000;-6700000;44700000;;55400000
EIG;6767745;USD;2022;Q2;2022-06-30;2022-07-29;2023-04-28;27650277;27782921;-15500000;1400000;45400000;21100000;-700000;-25700000;-38200000;-34700000;66000000;-14600000;16700000;;-400000
EIG;6767745;USD;2022;Q3;2022-09-30;2022-10-28;2023-10-27;27312409;27436428;19100000;1200000;1500000;29600000;-700000;-41600000;-53400000;-7200000;56500000;-7400000;41800000;;18000000
EIG;6767745;USD;2022;Q4;2022-12-31;2023-02-24;2025-02-28;27250106;27426995;47100000;1200000;-22500000;32300000;-400000;72300000;-48400000;-41000000;0;-1700000;-42800000;;-58900000
EIG;6767745;USD;2023;Q1;2023-03-31;2023-04-28;2024-04-26;27176823;27392678;23600000;1100000;4500000;4300000;-500000;-34700000;12800000;-7600000;;-11100000;-19600000;;-2500000
EIG;6767745;USD;2023;Q2;2023-06-30;2023-07-28;2024-04-26;26691652;26803340;34900000;1600000;-33400000;-7800000;-100000;76100000;106600000;-7600000;-76800000;-35000000;-119300000;;-20500000
EIG;6767745;USD;2023;Q3;2023-09-30;2023-10-27;2024-08-02;25981984;26118280;14000000;1000000;-1400000;25300000;-900000;131600000;105600000;-7300000;-65300000;-15400000;-88300000;;42600000
EIG;6767745;USD;2023;Q4;2023-12-31;2024-02-26;2024-11-01;25624745;25780306;45600000;1100000;-29700000;27600000;-700000;144700000;152300000;-7200000;-40400000;-14600000;-62300000;;117600000
EIG;6767745;USD;2024;Q1;2024-03-31;2024-04-26;2025-05-02;25345942;25535971;28300000;1000000;-1500000;600000;-1300000;-92300000;-97700000;-7800000;;-5600000;-15100000;;-112200000
EIG;6767745;USD;2024;Q2;2024-06-30;2024-08-02;2025-05-02;25278473;25363941;31700000;900000;3000000;11700000;-1000000;-6100000;-3900000;-7600000;;-18800000;-26500000;;-18700000
EIG;6767745;USD;2024;Q3;2024-09-30;2024-11-01;2025-08-01;24858159;24982463;30300000;800000;-7400000;51000000;-900000;-1000000;11900000;-7400000;;-7600000;-15100000;;47800000
EIG;6767745;USD;2024;Q4;2024-12-31;2025-02-28;2025-10-31;24719846;24896881;28300000;900000;-70700000;13100000;-1700000;-81900000;-70000000;-7500000;;-10600000;-18100000;;-75000000
ESNT;1055099;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-07;97949000;98326000;149523000;878000;14156000;163131000;-466000;-106147000;-381426000;-15694000;200000000;-6306000;178000000;;-40295000
ESNT;1055099;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-06;102500000;102605000;15380000;857000;-2543000;182654000;-468000;-22680000;-563467000;-17905000;0;440450000;422545000;;41732000
ESNT;1055099;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-08;111908000;112134000;124536000;787000;36271000;202721000;934000;-313211000;-138424000;-17905000;0;-480000;-18393000;;45904000
ESNT;1055099;USD;2020;Q4;2020-12-31;2021-02-26;2021-11-08;112035000;112439000;123602000;806000;28706000;179425000;;-293314000;-71100000;-17906000;-100000000;-56000;-124186000;;-15861000
ESNT;1055099;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-06;112016000;112378000;135648000;863000;34622000;187771000;;166390000;-186259000;-17943000;;-5377000;-23320000;;-21808000
ESNT;1055099;USD;2021;Q2;2021-06-30;2021-08-06;2022-05-06;112107000;112445000;159795000;860000;27075000;152024000;;-825645000;-53257000;-19073000;0;-18576000;-37649000;;61118000
ESNT;1055099;USD;2021;Q3;2021-09-30;2021-11-08;2022-08-08;111001000;111387000;205353000;855000;922000;178372000;;-119374000;-163896000;-19930000;0;-70861000;-90791000;;-76315000
ESNT;1055099;USD;2021;Q4;2021-12-31;2022-02-16;2022-11-08;108880000;109338000;180987000;801000;43141000;191089000;;-157260000;-179755000;-20778000;100000000;-69041000;4332000;;15666000
ESNT;1055099;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-10;111001000;111387000;274167000;755000;21191000;180629000;;547246000;38893000;-21592000;-154000;-75422000;-97168000;;122354000
ESNT;1055099;USD;2022;Q2;2022-06-30;2022-08-08;2023-05-10;108166000;108590000;231769000;735000;25363000;63269000;;154895000;-144490000;-22442000;0;-22330000;-44772000;;-125993000
ESNT;1055099;USD;2022;Q3;2022-09-30;2022-11-08;2023-08-08;106921000;107283000;178051000;740000;15205000;172558000;;155036000;-147413000;-23512000;0;-18000;-23530000;;1615000
ESNT;1055099;USD;2022;Q4;2022-12-31;2023-02-17;2023-11-07;107205000;107653000;147366000;794000;27390000;172361000;;-1240229000;-145862000;-24582000;154000;-144000;-24726000;;1773000
ESNT;1055099;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-07;106943000;107585000;170827000;698000;29627000;184789000;;745954000;-149342000;-26775000;;-21279000;-48054000;;-12607000
ESNT;1055099;USD;2023;Q2;2023-06-30;2023-08-08;2024-05-07;106249000;107093000;172233000;741000;-37451000;167711000;;192317000;-112165000;-26526000;;-29552000;-56078000;;-532000
ESNT;1055099;USD;2023;Q3;2023-09-30;2023-11-07;2024-08-06;105979000;107025000;177959000;1744000;26474000;195048000;;121669000;-134835000;-26496000;;-5039000;-31535000;;28678000
ESNT;1055099;USD;2023;Q4;2023-12-31;2024-02-16;2024-11-05;105717000;106813000;175367000;1342000;25455000;215453000;;-804277000;-129227000;-26418000;;-14800000;-41218000;;45008000
ESNT;1055099;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-09;105697000;106770000;181719000;1390000;25580000;216935000;;127413000;-151298000;-29617000;;-13552000;-43169000;;22468000
ESNT;1055099;USD;2024;Q2;2024-06-30;2024-08-06;2025-05-09;105657000;106778000;203609000;1469000;26367000;188691000;;228651000;-103974000;-29573000;;-21997000;-51570000;;33147000
ESNT;1055099;USD;2024;Q3;2024-09-30;2024-11-05;2025-08-08;105266000;106554000;176175000;1493000;16556000;229201000;;-823516000;-343749000;-29466000;73160000;-9648000;26452000;;-88096000
ESNT;1055099;USD;2024;Q4;2024-12-31;2025-02-19;2025-11-07;104956000;106098000;167900000;1431000;8940000;226705000;;-354272000;-107905000;-29386000;0;-66346000;-96626000;;22174000
ETFC;378132;USD;2020;Q1;2020-03-31;2020-05-06;2020-05-06;222295000;222742000;181000000;57000000;-6000000;4821000000;-34000000;-4141000000;-457000000;-51000000;;-95000000;-158000000;;4206000000
ETFC;378132;USD;2020;Q2;2020-06-30;2020-08-05;2020-05-06;221438000;221693000;196000000;73000000;-21000000;-1077000000;-43000000;-732000000;-2320000000;-31000000;;0;-32000000;;-3429000000
FAF;1008640;USD;2024;Q1;2024-03-31;2024-04-26;2025-04-25;104100000;104400000;46700000;50100000;15000000;69300000;-51700000;69000000;-231400000;-54900000;134900000;-3500000;-1932200000;-4600000;-2098900000
FAF;1008640;USD;2024;Q2;2024-06-30;2024-07-26;2025-04-25;104100000;104300000;116400000;52100000;43700000;266700000;-56700000;49800000;100800000;-54700000;-48200000;-40700000;175000000;-300000;542200000
FAF;1008640;USD;2024;Q3;2024-09-30;2024-10-25;2025-07-25;103600000;104100000;-103400000;53200000;250500000;236900000;-51500000;8400000;-295000000;-55600000;678800000;-16100000;957000000;5900000;904800000
FAF;1008640;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-24;103800000;104300000;72900000;52000000;62600000;324600000;-57800000;-218500000;-33100000;-55500000;-535200000;-8200000;-1509200000;-17600000;-1235300000
FNHC;1322470;USD;2020;Q1;2020-03-31;2020-05-06;2021-05-06;14249000;14312000;2133000;465000;59803000;21373000;;116024000;-23599000;-1302000;;-6643000;-7945000;;-10171000
