Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Provision for Loan Losses;Non-Cash Items;Change in Working Capital;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Loans & Interbank;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Effect of Foreign Exchange Rates;Net Change in Cash
EFSC;6767611;USD;2020;Q4;2020-12-31;2021-02-19;2023-02-24;29205633;28787524;28931000;2996000;9463000;59190000;-65313000;35267000;1633000;98457000;62114000;111096000;-5619000;-21460000;0;-875000;;145488000
EFSC;6767611;USD;2021;Q1;2021-03-31;2021-04-30;2022-04-29;31247000;31306000;29926000;2996000;46000;59010000;-95653000;-3675000;450000;-70396000;;-101840000;-5627000;259974000;;451627000;;346112000
EFSC;6767611;USD;2021;Q2;2021-06-30;2021-07-30;2022-07-29;31265000;31312000;38405000;2774000;-2669000;44207000;-14047000;68670000;5092000;60179000;;-56471000;-5634000;-72183000;-11833000;112977000;;125176000
EFSC;6767611;USD;2021;Q3;2021-09-30;2021-11-04;2022-10-28;36878000;36946000;13913000;3038000;19668000;27560000;-23544000;40635000;373000;51447000;212642000;171743000;-7305000;-69625000;-21236000;167918000;;380296000
EFSC;6767611;USD;2021;Q4;2021-12-31;2022-02-25;2024-02-26;38354000;38420000;50811000;3029000;-3660000;-93753000;-46839000;-90412000;-2500000;261089000;0;117500000;-7587000;373394000;44468000;605314000;;632402000
EFSC;6767611;USD;2022;Q1;2022-03-31;2022-04-29;2023-04-28;37788000;37858000;47693000;2901000;-4068000;39244000;-35887000;49883000;1419000;-39993000;;-298289000;-9144000;-67289000;-16974000;208037000;;-40369000
EFSC;6767611;USD;2022;Q2;2022-06-30;2022-07-29;2023-04-28;37243000;37282000;45149000;2748000;658000;18283000;-1972000;64866000;415000;-212392000;;-463902000;-9123000;-479102000;-15949000;-637480000;;-1036516000
EFSC;6767611;USD;2022;Q3;2022-09-30;2022-10-28;2023-10-27;37241000;37347000;50200000;2687000;676000;19906000;-361000;73108000;2172000;-86799000;;-149933000;-9499000;-10358000;0;-123103000;;-199928000
EFSC;6767611;USD;2022;Q4;2022-12-31;2023-02-24;2025-02-28;35320000;35301000;60001000;2604000;2123000;14791000;-50736000;28783000;210000;-385423000;;-471660000;-9877000;-1940000;0;-10640000;;-453517000
EFSC;6767611;USD;2023;Q1;2023-03-31;2023-04-28;2024-04-26;38228000;38311000;55738000;2513000;4183000;8568000;-4234000;66768000;-368000;-272273000;;-277613000;-10266000;665065000;;204569000;;-6276000
EFSC;6767611;USD;2023;Q2;2023-06-30;2023-08-04;2024-04-26;37347000;37495000;49127000;2409000;6339000;3004000;3644000;64523000;-913000;-497316000;;-518377000;-10277000;813087000;;490794000;;36940000
EFSC;6767611;USD;2023;Q3;2023-09-30;2023-10-27;2024-07-26;37373500;37373500;44665000;2389000;8030000;3251000;-14239000;44096000;-549000;-113693000;;-108843000;-10284000;151104000;;113422000;;48675000
EFSC;6767611;USD;2023;Q4;2023-12-31;2024-02-26;2024-11-01;36531500;36848500;44529000;2380000;18053000;24860000;3029000;92851000;2644000;-316575000;;-402949000;-10291000;275664000;;372429000;;62331000
EFSC;6767611;USD;2024;Q1;2024-03-31;2024-04-26;2025-05-02;37490000;37597000;40401000;2300000;5756000;6048000;-29405000;25100000;-2745000;-145894000;;-177870000;-10316000;253156000;;89161000;;-63609000
EFSC;6767611;USD;2024;Q2;2024-06-30;2024-07-26;2025-05-02;37485000;37540000;45446000;2282000;4819000;5706000;13344000;71597000;-1787000;34090000;;8847000;-10665000;-158269000;-8596000;-57089000;;23355000
EFSC;6767611;USD;2024;Q3;2024-09-30;2024-11-01;2025-08-01;37337000;37483000;50585000;2242000;4099000;5309000;25514000;87749000;6798000;-83301000;;-283763000;-11003000;241547000;-9789000;229619000;;33605000
EFSC;6767611;USD;2024;Q4;2024-12-31;2025-02-28;2025-10-31;37116000;37648000;48834000;2159000;6834000;16614000;-11487000;62954000;9219000;-185503000;;-344085000;-11316000;91350000;-11256000;618921000;;337790000
EFSI;12444431;USD;2023;Q1;2023-03-31;2023-05-15;2024-05-15;3522431;3522431;2585000;244000;664000;4549000;-7828000;214000;-7000;23487000;;-75104000;-1057000;45000000;-128000;136711000;;61821000
EMYB;12444419;USD;2020;Q1;2020-03-31;2020-05-05;2021-05-10;7443875;7481505;2457000;203000;320000;355000;-1590000;1745000;-300000;-18314000;;-13763000;;-3416000;-706000;15221000;;3203000
EMYB;12444419;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-09;7471988;7520024;3317000;181000;650000;316000;-665000;3799000;-639000;-6115000;;-55015000;;62039000;13000;105708000;;54492000
EMYB;12444419;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-12;7473032;7518996;3424000;183000;700000;-257000;203000;4253000;-535000;-20217000;;-5419000;-1644000;0;20000;-9816000;;-10982000
EMYB;12444419;USD;2020;Q4;2020-12-31;2021-03-12;2022-03-18;7490913;7573855;3612000;193000;850000;-1156000;338000;3837000;-509000;-84837000;;-99575000;0;-11245000;-29000;140946000;;45208000
EMYB;12444419;USD;2021;Q1;2021-03-31;2021-05-10;2022-05-10;7532246;7565481;4044000;197000;465000;-744000;9000;3971000;-46000;-8934000;;-34194000;;-50794000;13000;18430000;;-11793000
EMYB;12444419;USD;2021;Q2;2021-06-30;2021-08-09;2022-08-10;7513279;7550642;4107000;202000;125000;-423000;-132000;3879000;-352000;-8487000;;-62171000;;0;-586000;48329000;;-9963000
EMYB;12444419;USD;2021;Q3;2021-09-30;2021-11-12;2022-11-10;7508105;7545469;4440000;221000;150000;-768000;-212000;3831000;-763000;-11087000;;-30383000;-2253000;0;17000;47126000;;20574000
EMYB;12444419;USD;2021;Q4;2021-12-31;2022-03-18;2023-03-17;7517046;7557548;4195000;244000;175000;-812000;-234000;3568000;-351000;10229000;;-29462000;0;0;-53000;64861000;;38967000
EMYB;12444419;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-16;7546144;7566009;4201000;229000;;-274000;1027000;5183000;-207000;3730000;;-51513000;;-14651000;-3000;26907000;;-19423000
EMYB;12444419;USD;2022;Q2;2022-06-30;2022-08-10;2023-05-16;7552311;7571175;3771000;217000;350000;167000;-1321000;3184000;-194000;-42170000;;-46257000;;0;18000;25690000;;-17383000
EMYB;12444419;USD;2022;Q3;2022-09-30;2022-11-10;2023-11-13;7553266;7572982;4749000;220000;275000;-116000;1266000;6394000;-267000;-35587000;;-40957000;-2644000;0;16000;-26124000;;-60687000
EMYB;12444419;USD;2022;Q4;2022-12-31;2023-03-17;2024-03-28;7380699;7471710;4981000;217000;270000;-510000;192000;5150000;-51000;-26659000;;-22589000;0;0;58000;12535000;;-4904000
EQBK;7962924;USD;2023;Q3;2023-09-30;2023-11-09;2023-08-09;15404992;15507172;12341000;1979000;1230000;9956000;-410000;25096000;-5224000;38966000;;51353000;-1544000;0;473000;-155531000;;-79082000
EQBK;7962924;USD;2023;Q4;2023-12-31;2024-03-07;2023-11-09;15410910;15505890;-28299000;1953000;711000;52865000;-14258000;12972000;-3342000;-52096000;;111564000;-1852000;0;-77000;55546000;;180082000
ESSA;9075950;USD;2020;Q2;2020-03-31;2020-05-11;2021-05-10;10462013;10462013;3407000;341000;500000;694000;711000;5653000;-415000;-13687000;;-8549000;-1154000;157981000;-2573000;133863000;;130967000
ESSA;9075950;USD;2020;Q3;2020-06-30;2020-08-10;2021-08-05;10260495;10260729;3777000;341000;1300000;219000;922000;6559000;-128000;-66216000;;-55780000;-1130000;-111120000;-1947000;46546000;;-2675000
ESSA;9075950;USD;2020;Q4;2020-09-30;2020-12-14;2021-12-14;10185151;10184907;3822000;335000;1100000;-2247000;-376000;2634000;0;4042000;;96749000;-1122000;-163663000;-1002000;-114310000;;-14927000
ESSA;9075950;USD;2021;Q1;2020-12-31;2021-02-09;2022-02-14;10071087;10073907;4135000;333000;900000;-62000;-1378000;3928000;-107000;42058000;;83497000;-1102000;-111144000;-1411000;-26128000;;61297000
ESSA;9075950;USD;2021;Q2;2021-03-31;2021-05-10;2022-05-16;10033012;10035027;4340000;328000;900000;-1215000;163000;4516000;-48000;-11692000;;-6122000;-1216000;-14733000;-1447000;95329000;;93723000
ESSA;9075950;USD;2021;Q3;2021-06-30;2021-08-05;2022-08-12;9905725;9907788;4026000;333000;600000;188000;489000;5636000;376000;18028000;;19444000;-1192000;0;-2591000;-150617000;;-125537000
ESSA;9075950;USD;2021;Q4;2021-09-30;2021-12-14;2022-12-14;9772288;9773294;3923000;332000;300000;805000;-65000;5295000;248000;28056000;;-65026000;-1184000;0;-1629000;33277000;;-26454000
ESSA;9075950;USD;2022;Q1;2021-12-31;2022-02-14;2023-02-10;9759249;9761457;4613000;330000;;176000;-1485000;3634000;25000;2033000;;34561000;-1171000;;;1280000;;39475000
ESSA;9075950;USD;2022;Q2;2022-03-31;2022-05-16;2023-05-12;9766229;9768832;4592000;334000;;862000;-948000;4840000;127000;-691000;;-1796000;-1175000;;;-11268000;;-8224000
ESSA;9075950;USD;2022;Q3;2022-06-30;2022-08-12;2023-05-12;9788244;9790209;5039000;330000;;-57000;2144000;7456000;43000;-39660000;;-89976000;-1473000;225000000;-284000;-24546000;;-107066000
ESSA;9075950;USD;2022;Q4;2022-09-30;2022-12-14;2023-12-14;9732026;9740130;5826000;318000;;24000;609000;6777000;-297000;-55268000;;-70918000;-1454000;5810000;-1600000;8947000;;-55194000
EWBC;335579;USD;2023;Q2;2023-06-30;2023-08-08;2024-05-09;141468000;141876000;312031000;74012000;26000000;1775000;-199502000;214316000;3341000;-836938000;;-664813000;-68138000;-218000;1563000;915872000;-21682000;443693000
EWBC;335579;USD;2023;Q3;2023-09-30;2023-11-08;2024-08-08;141485000;142122000;287738000;68277000;42000000;5272000;-104233000;299054000;0;-919758000;;-1473012000;-67934000;-216000;0;-646416000;3665000;-1816709000
FBC;9076327;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-07;56655865;57189923;;;;;;-1515000000;-17000000;;39000000;-70000000;-3000000;317000000;;1515000000;;-70000000
FBC;9076327;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-06;56790642;57123706;;;;;;-3213000000;-13000000;;0;4463000000;-3000000;-3308000000;;-1371000000;;-121000000
FBC;9076327;USD;2020;Q3;2020-09-30;2020-11-09;2021-11-05;57032746;57379809;;;;;;-1263000000;-14000000;;394000000;2322000000;-3000000;-3195000000;;-1017000000;;42000000
FBC;9076327;USD;2020;Q4;2020-12-31;2021-02-26;2022-03-01;53898915;54329814;;;;;;-43837000000;-10000000;-4650000000;-19000000;38070000000;-2000000;6618000000;-150000000;6114000000;;347000000
FBC;9076327;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-10;52675562;53297803;;;;;;-320000000;-11000000;;35000000;1984000000;-3000000;-1401000000;;-1838000000;;-174000000
FBC;9076327;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-09;52763868;53536669;;;;;;-357000000;-3000000;;38000000;1691000000;-4000000;-650000000;;-1439000000;;-105000000
FBC;9076327;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-08;52862288;53659422;;;;;;-908000000;-13000000;;6000000;182000000;-4000000;-25000000;;530000000;;-196000000
FBC;9076327;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-08;52870006;53582450;;;;;;-50629000000;-6000000;2771000000;0;53159000000;-2000000;10000000;;-1617000000;;913000000
FBC;9076327;USD;2022;Q1;2022-03-31;2022-05-10;2022-05-10;53219866;53578001;;;;;;1231000000;-12000000;;48000000;679000000;-3000000;-1880000000;;-2525000000;;-615000000
FBC;9076327;USD;2022;Q2;2022-06-30;2022-08-09;2022-08-09;53269631;53535448;;;;;;-52000000;-15000000;;0;-1811000000;-4000000;2601000000;;1907000000;;44000000
FBC;9076327;USD;2022;Q3;2022-09-30;2022-11-08;2022-11-08;53330518;53610266;;;;;;1200000000;-19000000;;0;-1614000000;-4000000;449000000;;418000000;;4000000
FBIZ;9075864;USD;2022;Q1;2022-03-31;2022-04-29;2023-04-28;8232142;8232142;8672000;1062000;-855000;520000;-7301000;2098000;-25000;-11653000;-362000;-40085000;-1670000;955000;11424000;76480000;;38493000
FBIZ;9075864;USD;2022;Q2;2022-06-30;2022-07-29;2023-04-28;8225838;8225838;19867328000;2023938000;-4581145000;340480000;-875699000;16774902000;-431975000;-46347347000;-362638000;-79387915000;-3592330000;183114045000;10084576000;100948520000;;38335507000
FBIZ;9075864;USD;2022;Q3;2022-09-30;2022-10-28;2023-10-27;8230902;8230902;-19845298000;-2021912000;4577431000;-339351000;883520000;-16745610000;430190000;46272513000;362220000;79310967000;3588513000;-183108230000;-10087407000;-100885502000;;-38320145000
FBMS;7962650;USD;2024;Q1;2024-03-31;2024-05-10;2024-05-10;31475254;31630745;20628000;3700000;;18256000;-12456132;10234000;-717000;33486000;;16779000;-7657000;-280000000;-314000;-42196000;;-15183000
FBMS;7962650;USD;2024;Q2;2024-06-30;2024-08-09;2024-05-10;31527592;31679827;19697000;2383657;1650000;23833000;1465168;25533000;-189000;-109350000;;-136675000;-7668000;72400000;-16000;-21216000;;-132358000
FBMS;7962650;USD;2024;Q3;2024-09-30;2024-11-08;2024-08-09;31516823;31713385;18571000;2389928;1000000;22804000;4070690;32041000;-963000;-68077000;;25110000;-7670000;25100000;-54000;-50622000;;6529000
FBNC;6767689;USD;2022;Q2;2022-06-30;2022-08-05;2023-05-09;35474664;35642471;36585000;2663000;0;38831000;-47705000;30374000;1159000;-173150000;;-128441000;-7838000;-34000;;-33589000;;-131656000
FBNC;6767689;USD;2022;Q3;2022-09-30;2022-11-07;2023-11-07;35469001;35703446;37949000;2605000;5400000;-18265000;21003000;48692000;-1248000;-279432000;;-234048000;-7845000;158968000;;20768000;;-164588000
FCBC;7962836;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-07;17998994;18050071;7872000;1451000;3500000;702000;-2152000;11373000;-1575000;19052000;;80487000;-4593000;707000;-21872000;-67256000;;24604000
FCBC;7962836;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-05;17701853;17728300;8238000;1479000;3831000;-548000;-6159000;6841000;-485000;-40044000;;-30721000;-4425000;-1248000;0;203759000;;179879000
FCBC;7962836;USD;2020;Q3;2020-09-30;2020-11-09;2021-11-09;17710283;17732428;8266000;1484000;4703000;-934000;295000;13814000;1021000;-57671000;;-49462000;-4429000;-144000;0;-10180000;;-45828000
FCBC;7962836;USD;2020;Q4;2020-12-31;2021-03-12;2023-02-22;17715862;17750721;11550000;1494000;634000;-1216000;1354000;13816000;705000;9404000;;17494000;-4429000;8000;0;49587000;;80897000
FCBC;7962836;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-10;17669937;17729185;14602000;1482000;-4001000;-20000;552000;12615000;-794000;45985000;;41442000;-4428000;;-4853000;118127000;;172184000
FCBC;7962836;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-05;17486182;17536144;13403000;1475000;-2230000;748000;-6302000;7094000;1333000;-6662000;;3190000;-4381000;;-7979000;-20291000;;-10007000
FCBC;7962836;USD;2021;Q3;2021-09-30;2021-11-09;2022-11-08;17221244;17279576;12608000;1471000;-1394000;-910000;5109000;16884000;-415000;1862000;;4090000;-4659000;;-8310000;-4705000;;16269000
FCBC;7962836;USD;2021;Q4;2021-12-31;2022-03-03;2024-03-08;16965097;17066839;10555000;1489000;-846000;-1517000;1941000;11622000;-546000;-13718000;;-13372000;-4591000;572000;-7202000;44182000;;42432000
FCBC;7962836;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-05;16817284;16864515;9515000;1465000;1961000;-806000;-1697000;10438000;621000;-78716000;;-276551000;-4541000;952000;-3984000;45980000;;-220133000
FCBC;7962836;USD;2022;Q2;2022-06-30;2022-08-05;2023-05-05;16662817;16682615;11213000;1420000;510000;-132000;4751000;17762000;55000;-54679000;;-80108000;-4512000;147000;-7948000;3282000;;-59064000
FCBC;7962836;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-06;16378022;16413202;13351000;1402000;685000;-2368000;258000;13328000;116000;-63640000;-59039000;-142451000;-4754000;-677000;-7329000;-40024000;;-169147000
FCBC;7962836;USD;2022;Q4;2022-12-31;2023-02-22;2025-03-07;16221269;16288696;12583000;1313000;3416000;-175000;359000;17496000;-410000;-39585000;0;-37669000;-4708000;-84000;-1878000;-38076000;;-58249000
FCBC;7962836;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-03;16228297;16289489;11782000;1155000;1742000;-546000;1694000;15827000;-1008000;9695000;;4569000;-4706000;-8000;48000;-98857000;;-78461000
FCBC;7962836;USD;2023;Q2;2023-06-30;2023-08-04;2024-05-03;18407078;18431598;9814000;1416000;4105000;-2032000;-1353000;11950000;-911000;7057000;176684000;197679000;-5566000;-518000;-7689000;-149354000;;60275000
FCBC;7962836;USD;2023;Q3;2023-09-30;2023-11-06;2024-08-02;18786032;18831836;14640000;1558000;1109000;-1187000;2936000;19056000;1495000;26823000;0;63336000;-5446000;-319000;-9348000;-121655000;;-39263000
FCBC;7962836;USD;2023;Q4;2023-12-31;2024-03-08;2024-11-07;18530114;18575226;11784000;1556000;1029000;-330000;956000;14995000;-519000;20963000;0;23078000;-5371000;90000;-5958000;-35050000;;3023000
FCBC;7962836;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;18476128;18545910;12845000;1626000;1011000;-888000;2338000;16932000;-1770000;40649000;;153521000;-5358000;;-2973000;-37968000;;132485000
FCBC;7962836;USD;2024;Q2;2024-06-30;2024-08-02;2025-05-02;18343958;18409876;12686000;1658000;144000;-438000;402000;14452000;-367000;56788000;;92714000;-5319000;;-5234000;-26194000;;80972000
FCBC;7962836;USD;2024;Q3;2024-09-30;2024-11-07;2025-08-01;18279612;18371907;13033000;1613000;1360000;-1554000;-3015000;11437000;612000;28269000;;-2789000;-5668000;;440000;-23187000;;-14539000
FCBC;7962836;USD;2024;Q4;2024-12-31;2025-03-07;2025-11-07;18299612;18418441;13040000;1583000;1082000;-763000;-24000;14918000;-153000;27236000;;20464000;-5672000;-213000;460000;26734000;;62116000
FCBP;6767413;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-10;11662603;11662603;4546000;398000;2700000;3478000;-9371000;1751000;-769000;-63196000;-22000;-72423000;-2924000;49000000;-975000;82448000;;11776000
FCBP;6767413;USD;2020;Q2;2020-06-30;2020-08-10;2021-05-10;11697766;11697766;5730000;511000;2400000;-1499000;-10303000;-3161000;-314000;-392478000;-381000;-390689000;-2923000;187025000;43000;438102000;;44252000
FCBP;6767413;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;11705878;11705878;7881000;466000;1000000;69704000;-87439000;-8388000;-63000;-50233000;-272000;-51845000;-2925000;71915000;35000;23940000;;-36293000
FCBP;6767413;USD;2020;Q4;2020-12-31;2021-03-15;2021-03-15;11756489;11756489;10794000;477000;-200000;129378000;-102763000;37686000;-91000;7351000;675000;1669000;-2927000;-55821000;-8000;15490000;;54845000
FCBP;6767413;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;11614333;11673475;9758000;491000;200000;5191000;-14679000;961000;-20000;-143806000;-21645000;-161492000;-2956000;-46721000;-293000;233596000;;73065000
FCCY;9076301;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-10;10200836;10262047;3421000;542000;895000;36982000;-43319000;-1479000;64000;-1838000;;-23017000;-917000;2075000;-135000;21693000;;-2803000
FCCY;9076301;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-09;10209295;10248156;3690000;519000;2125000;76946000;-75611000;7669000;-70000;-137529000;;-130693000;-918000;13125000;0;123567000;;543000
FCCY;9076301;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-09;10230488;10268951;4910000;500000;2320000;103358000;-129692000;-18604000;133000;-100150000;;-73159000;-919000;-1383000;-103000;99236000;;7473000
FCCY;9076301;USD;2020;Q4;2020-12-31;2021-03-15;2021-11-09;10240657;10264706;6065000;492000;1358000;-241896000;253054000;19073000;-548000;21901000;;27991000;-922000;-96042000;34000;-45124000;;1940000
FCCY;9076301;USD;2021;Q1;2021-03-31;2021-05-10;2021-05-10;10261718;10307559;4929000;476000;1400000;104434000;-84450000;26789000;-184000;138809000;;129558000;-922000;-9825000;-74000;-12441000;;143906000
FCCY;9076301;USD;2021;Q2;2021-06-30;2021-08-09;2021-08-09;10272906;10325335;5152000;483000;600000;76786000;-72913000;10108000;-166000;58911000;;55840000;-1027000;0;13000;-16172000;;49776000
FCCY;9076301;USD;2021;Q3;2021-09-30;2021-11-09;2021-11-09;10289434;10319637;5430000;467000;600000;62384000;-38378000;30503000;-102000;36706000;;-63779000;-1028000;0;73000;91545000;;58269000
FCF;998470;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-07;103193127;103193127;30224000;1847000;8003000;-924000;-33012000;6138000;-8587000;-32626000;14492000;43577000;-12367000;-266764000;-1732000;191843000;;241558000
FDBC;9075818;USD;2023;Q1;2023-03-31;2023-05-12;2024-05-14;5632000;5677419;7040000;1188000;405000;10877000;-12458000;7052000;-696000;-63082000;;-23790000;-1669000;75932000;234000;50685000;;33947000
FDBC;9075818;USD;2023;Q2;2023-06-30;2023-08-11;2024-05-14;5644211;5704255;5362000;1364000;625000;12195000;-11529000;8017000;-1861000;-3629000;;4360000;-1641000;-12998000;-53000;-5783000;;6594000
FDBC;9075818;USD;2023;Q3;2023-09-30;2023-11-13;2024-08-12;5680851;5741935;5340000;1699000;250000;14423000;-15406000;6306000;-1997000;-16509000;;-11239000;-1656000;47773000;-118000;45772000;;40839000
FDBC;9075818;USD;2023;Q4;2023-12-31;2024-03-20;2024-11-12;5749782;5743199;468000;1452000;46000;20325000;-13974000;8317000;-1554000;-38812000;;-4606000;-1784000;-7118000;0;-2233000;;1478000
FDBC;9075818;USD;2024;Q1;2024-03-31;2024-05-14;2025-05-09;5722232;5761621;5057000;1372000;125000;10937000;-12157000;5334000;-1284000;-12881000;;-8089000;-2114000;-92121000;201000;-36461000;;-39216000
FDBC;9075818;USD;2024;Q2;2024-06-30;2024-08-12;2025-05-09;5735606;5765511;4936000;1373000;365000;13959000;-11941000;8692000;-1244000;-31720000;;-27266000;-2206000;72998000;0;23926000;;5352000
FDBC;9075818;USD;2024;Q3;2024-09-30;2024-11-12;2025-08-08;5735926;5776514;4967000;1512000;810000;18191000;-16407000;9073000;-1286000;-68314000;;-64072000;-2207000;-74088000;0;97083000;;42084000
FDBC;9075818;USD;2024;Q4;2024-12-31;2025-03-13;2025-11-07;5736364;5787142;5834000;1411000;165000;14377000;-15323000;6464000;-575000;-6072000;;-14161000;-2322000;-25109000;0;-29119000;;-36816000
FFIN;998435;USD;2020;Q1;2020-03-31;2020-04-24;2021-05-05;142118864;142735208;37232000;3087000;;14485000;-23572000;31232000;-5734000;;61028000;-566650000;-16306000;534792000;2192000;520678000;;-14740000
FFIN;998435;USD;2020;Q2;2020-06-30;2020-07-28;2021-08-02;141973522;142454083;53469000;2848000;;15581000;9376000;81274000;-1947000;-613201000;0;-477342000;-17065000;537787000;-7719000;513003000;;116935000
FFIN;998435;USD;2020;Q3;2020-09-30;2020-11-04;2021-08-02;141980707;142529242;52857000;3558000;;26059000;-60075000;22399000;-3666000;613201000;0;-347400000;-18471000;191185000;1509000;174223000;;-150778000
FFIN;998435;USD;2020;Q4;2020-12-31;2021-02-22;2021-11-02;142056587;142461431;58476000;3300000;19517000;-27196000;21666000;75763000;-3647000;-529144000;0;129190000;-18476000;-371885000;727000;290110000;;495063000
FFIN;998435;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-06;142146275;143002658;56918000;3171000;;10607000;26073000;96769000;-2902000;;;-581844000;-18483000;856141000;1904000;839562000;;354487000
FFIN;998435;USD;2021;Q2;2021-06-30;2021-08-02;2022-05-06;142247625;143329798;56379000;3236000;;15023000;-23091000;51547000;-8244000;;;-642353000;-18499000;369612000;714000;351827000;;-238979000
FFIN;998435;USD;2021;Q3;2021-09-30;2021-11-02;2022-08-02;142334449;143218920;58928000;3339000;-3203000;19822000;38668000;117554000;-2351000;-110404000;;-591840000;-21352000;-381575000;2055000;190836000;;-283450000
FFIN;998435;USD;2021;Q4;2021-12-31;2022-02-22;2022-11-02;143022867;143454708;55337000;3315000;2064000;26481000;2084000;89281000;-4885000;-101382000;;-795613000;-21378000;490019000;-688000;673778000;;-32554000
FFIN;998435;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-03;142437804;143251521;55972000;3231000;4782000;18389000;4311000;86685000;-3193000;-176350000;;-519836000;-21385000;322286000;2921000;502316000;;69165000
FFIN;998435;USD;2022;Q2;2022-06-30;2022-08-02;2023-05-03;142682251;143238669;60494000;3205000;5350000;18236000;-15624000;71661000;-2046000;-311512000;;-285128000;-45669000;7617000;-5980000;81278000;;-132189000
FFIN;998435;USD;2022;Q3;2022-09-30;2022-11-02;2023-08-02;142682251;143238669;59341000;3153000;3221000;16650000;13695000;96060000;-5545000;-374774000;;-220760000;-18000;-71406000;-416000;24918000;;-99782000
FFIN;998435;USD;2022;Q4;2022-12-31;2023-02-23;2023-11-06;140327374;140451105;58668000;3173000;4074000;11995000;-8046000;69864000;-3814000;-187289000;;187719000;-24243000;-129681000;241000;-292687000;;-35104000
FFIN;998435;USD;2023;Q1;2023-03-31;2023-05-03;2024-05-03;142665646;143066011;52568000;3074000;2781000;13839000;23654000;95916000;-3924000;-32266000;;223382000;-24271000;-9581000;884000;-203765000;;115533000
FFIN;998435;USD;2023;Q2;2023-06-30;2023-08-02;2024-05-03;142700805;143087555;50873000;3194000;5573000;16018000;-18565000;57093000;-2444000;-18498000;;157386000;-24269000;-45270000;214000;-381833000;;-167354000
FFIN;998435;USD;2023;Q3;2023-09-30;2023-11-06;2024-07-31;142707260;143149373;49556000;3022000;2277000;14875000;3725000;73455000;-3278000;-207748000;;1073000;-25707000;163887000;-2350000;34900000;;109428000
FFIN;998435;USD;2023;Q4;2023-12-31;2024-02-26;2024-11-04;142680629;142452969;45980000;3288000;0;17375000;-8285000;58358000;-3834000;-449920000;;-254549000;-25718000;411533000;649000;344497000;;148306000
FFIN;998435;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-06;142724674;143029449;53397000;3221000;808000;12384000;5833000;75643000;-3871000;158295000;;169436000;-25712000;-69981000;1623000;-181509000;;63570000
FFIN;998435;USD;2024;Q2;2024-06-30;2024-07-31;2025-05-06;142814363;143088930;52485000;3231000;5887000;13108000;-1834000;72877000;-4965000;-112045000;;-47512000;-25749000;-171447000;162000;-256149000;;-230784000
FFIN;998435;USD;2024;Q3;2024-09-30;2024-11-04;2025-08-01;142853215;143188857;55308000;3472000;6122000;13033000;6933000;84868000;-1555000;128887000;;219537000;-25713000;-79118000;602000;-90118000;;214287000
FFIN;998435;USD;2024;Q4;2024-12-31;2025-02-21;2025-11-07;142899268;143622844;62321000;3503000;1004000;10447000;-1022000;76253000;-4431000;-940839000;;-1078339000;-25739000;1161903000;773000;1181835000;;179749000
FFNW;9076024;USD;2023;Q1;2023-03-31;2023-05-11;2024-05-09;9104371;9173276;2122000;514000;338000;-5000;-839000;2130000;-55000;-18467000;;-16627000;-1189000;15000000;;70793000;;56296000
FFNW;9076024;USD;2023;Q2;2023-06-30;2023-08-10;2024-05-09;9120468;9124227;1488000;508000;-247000;32000;-3397000;-1616000;-60000;13234000;;17930000;-1189000;-40000000;;-43353000;;-27039000
FFNW;9076024;USD;2023;Q3;2023-09-30;2023-11-09;2024-08-08;9127568;9150059;1501000;509000;-299000;331000;6277000;8319000;-149000;4137000;;6429000;-1191000;5000000;1023000;-10633000;;4115000
